row,non_zero_column
0,[212]
1,[208]
2,[]
3,[]
4,[220]
5,[]
6,[]
7,[]
8,[]
9,[]
10,"[201, 215]"
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[208]
47,[]
48,[]
49,[206]
50,[]
51,"[200, 208]"
52,[186]
53,[]
54,[205]
55,[]
56,"[197, 201]"
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[167]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[94]
94,[]
95,[186]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[131]
105,[]
106,[]
107,[69]
108,[69]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[235]
115,[]
116,[36]
117,[46]
118,[46]
119,[]
120,[]
121,[]
122,[]
123,[]
124,"[29, 58, 70]"
125,[]
126,"[68, 85]"
127,"[71, 80]"
128,[]
129,"[66, 70]"
130,[70]
131,"[84, 109]"
132,[]
133,[302]
134,[]
135,[]
136,[64]
137,[]
138,[28]
139,[119]
140,[127]
141,"[119, 132]"
142,[]
143,[]
144,[115]
145,[]
146,[119]
147,[74]
148,[129]
149,[120]
150,[]
151,[]
152,[120]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[179]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[34]
189,[]
190,[]
191,[120]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[160]
208,[]
209,[]
210,[]
211,[]
212,[153]
213,[]
214,[]
215,[]
216,[161]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
