row,non_zero_column
0,[49]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[94]
7,[]
8,[]
9,[]
10,[]
11,"[97, 102]"
12,[52]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[60]
20,[]
21,[]
22,[]
23,[]
24,[150]
25,[179]
26,[]
27,[]
28,[181]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[198]
36,[190]
37,[181]
38,[190]
39,[187]
40,[]
41,[]
42,[194]
43,[186]
44,[]
45,[]
46,[]
47,[182]
48,[189]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[194]
55,[]
56,[]
57,[]
58,[199]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[65]
78,[]
79,[]
80,[66]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[162]
94,[]
95,[70]
96,[]
97,[]
98,[]
99,[37]
100,[]
101,[]
102,[]
103,[]
104,[75]
105,[]
106,[]
107,[]
108,[]
109,[137]
110,[43]
111,[54]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[68]
119,[118]
120,[]
121,"[222, 376]"
122,[67]
123,[]
124,[65]
125,"[194, 220]"
126,[]
127,[]
128,[]
129,[]
130,[101]
131,[]
132,[]
133,[]
134,[23]
135,[]
136,[30]
137,[205]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[22]
144,[]
145,[]
146,[]
147,[325]
148,[176]
149,[342]
150,[24]
151,[]
152,[66]
153,[57]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[41]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[36]
187,[]
188,[]
189,[]
190,[]
191,[13]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[4]
198,[]
199,[44]
200,[]
201,[]
202,[]
203,[]
204,[314]
205,[54]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[270]
233,[]
234,[]
235,[]
236,"[288, 292]"
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[77]
250,[]
251,[376]
252,[]
253,[]
254,[346]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[110]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[76]
294,[]
295,[]
296,[]
297,[]
298,[107]
299,[264]
300,[43]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[144]
319,"[125, 128]"
320,"[105, 125]"
321,[154]
322,[]
323,[128]
324,[130]
325,"[105, 106, 114, 116, 134, 152]"
326,"[46, 98, 107, 108, 109, 110, 114, 126, 147, 154]"
327,"[110, 111, 129, 136, 142, 148]"
328,"[115, 136, 137, 140, 141]"
329,"[101, 125, 141, 142, 152, 153]"
330,"[110, 137, 139, 141, 145]"
331,"[108, 136, 137, 151, 154]"
332,"[126, 136, 138, 139, 141, 149]"
333,"[96, 139, 154]"
334,"[124, 126, 137]"
335,"[93, 124, 128, 134]"
336,[127]
337,[]
338,[]
339,[]
340,[]
341,[]
342,"[102, 119, 227]"
343,[129]
344,"[73, 139]"
345,[83]
346,[127]
347,[]
348,"[67, 125]"
349,"[90, 134, 146]"
350,[]
351,[142]
352,"[131, 139, 140, 152]"
353,[141]
354,"[132, 140, 141, 148]"
355,"[133, 155]"
356,[140]
357,[140]
358,[]
359,[]
360,[]
361,[122]
362,[93]
363,[201]
364,"[81, 141]"
365,"[103, 108, 205]"
366,[]
367,[]
368,"[30, 97]"
369,"[157, 184, 353]"
370,"[94, 114]"
371,"[93, 95, 106, 161, 162, 209]"
372,"[114, 159, 186]"
373,[159]
374,"[82, 95, 110, 156, 161, 162, 163]"
375,"[79, 91, 93]"
376,"[75, 89, 164, 177]"
377,"[172, 285, 367]"
378,"[83, 87, 158]"
379,"[87, 88, 92, 97, 171]"
380,"[84, 113, 317]"
381,"[97, 99, 114, 371]"
382,"[160, 353]"
383,[331]
384,[]
385,[]
386,[]
387,[]
388,[374]
389,[345]
390,[339]
391,[375]
392,[]
393,[]
394,[348]
395,[360]
396,[]
397,[]
398,[291]
399,[]
400,[]
401,[]
402,[113]
403,"[319, 379]"
404,"[184, 331, 378]"
405,[125]
406,[]
407,"[111, 125]"
408,"[103, 157, 175, 306]"
409,"[364, 374]"
410,[]
411,[]
412,[]
413,[130]
414,[]
415,[]
416,"[149, 334, 365]"
417,"[141, 359, 366, 378]"
418,"[3, 107]"
419,"[123, 370, 377]"
420,[140]
421,[74]
422,"[119, 129]"
423,[96]
424,[358]
425,[327]
426,"[145, 365, 372]"
427,[]
428,"[124, 133, 139]"
429,"[128, 132, 134, 138, 139]"
430,"[126, 128, 129]"
431,"[128, 139, 316]"
432,"[117, 118, 136, 137, 361]"
433,"[126, 360]"
434,"[102, 116, 140, 348]"
435,"[133, 135]"
436,"[86, 118, 135, 136, 137, 140, 141, 316]"
437,"[119, 132]"
438,"[92, 120, 133]"
439,[]
440,"[133, 277]"
441,[90]
442,"[94, 97]"
443,[95]
444,[304]
445,[113]
446,[321]
447,[98]
448,"[108, 110]"
449,"[96, 107]"
450,"[109, 110]"
451,"[91, 94, 106]"
452,"[90, 106, 112]"
453,"[88, 92, 108]"
454,[]
455,[110]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[338]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[13]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[18]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[35]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[30]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[42]
642,[]
643,[]
644,"[42, 43]"
645,[]
646,[]
647,[]
648,[28]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[23]
671,[]
672,[28]
673,[]
674,[31]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[16]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[8]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[23]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[27]
725,[]
726,"[27, 58]"
727,[24]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[64]
734,[]
735,[]
736,[]
737,[33]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
