row,non_zero_column
0,[]
1,[]
2,[80]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[68]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[60]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[342]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[222]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[65]
56,[]
57,[45]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[322]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[56]
90,[]
91,[319]
92,"[58, 60, 62]"
93,[325]
94,[]
95,[]
96,[]
97,[28]
98,[319]
99,[]
100,"[72, 151]"
101,[]
102,[323]
103,[46]
104,[239]
105,[]
106,[73]
107,[]
108,[70]
109,"[86, 340]"
110,[]
111,"[66, 71]"
112,[]
113,[340]
114,"[62, 306, 315]"
115,[72]
116,[91]
117,[]
118,[]
119,[]
120,[]
121,"[49, 319]"
122,[76]
123,[]
124,[]
125,[]
126,[]
127,[103]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[66]
135,[]
136,[]
137,[289]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[201]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[217]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[61]
158,[]
159,[]
160,[]
161,[]
162,[192]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[61]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[55]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[276]
191,[286]
192,[]
193,[]
194,[54]
195,[]
196,[]
197,[]
198,[160]
199,[]
200,[]
201,[]
202,"[272, 278]"
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[236]
210,[269]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[114]
218,[149]
219,[]
220,[264]
221,[]
222,[]
223,[]
224,"[156, 201]"
225,[]
226,[]
227,[]
228,[]
229,[179]
230,[]
231,[]
232,[185]
233,[]
234,[]
235,[]
236,[26]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
