row,non_zero_column
0,[3]
1,[178]
2,[]
3,[]
4,"[15, 56, 224]"
5,[]
6,[]
7,"[59, 96, 188]"
8,[]
9,"[71, 102]"
10,[]
11,[]
12,[]
13,[51]
14,[]
15,"[191, 196]"
16,"[17, 53]"
17,[]
18,[53]
19,[]
20,[]
21,[]
22,[8]
23,"[184, 186]"
24,[]
25,[161]
26,[]
27,[22]
28,[]
29,"[103, 241]"
30,[]
31,[]
32,[]
33,[]
34,[]
35,[84]
36,[181]
37,[85]
38,[30]
39,[]
40,[208]
41,[27]
42,[36]
43,[]
44,[19]
45,[]
46,[]
47,[]
48,[]
49,[93]
50,[268]
51,[21]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[277]
64,[12]
65,"[14, 275]"
66,[]
67,[]
68,[361]
69,[]
70,[]
71,[263]
72,[]
73,"[200, 205]"
74,[]
75,[]
76,[70]
77,"[198, 261]"
78,[]
79,"[206, 263]"
80,[]
81,[91]
82,[281]
83,[269]
84,"[61, 92]"
85,"[263, 264]"
86,"[102, 125, 280]"
87,[127]
88,"[45, 56, 243]"
89,[]
90,[260]
91,"[51, 208, 242, 248]"
92,[]
93,[]
94,[]
95,[]
96,[32]
97,[]
98,[]
99,[]
100,"[227, 235]"
101,[234]
102,"[138, 300]"
103,[230]
104,"[208, 229]"
105,[231]
106,[]
107,[]
108,[]
109,[204]
110,[]
111,[]
112,[]
113,[]
114,"[236, 260]"
115,[99]
116,[]
117,[]
118,[241]
119,[215]
120,[]
121,[]
122,"[236, 249]"
123,[]
124,[243]
125,[201]
126,"[248, 256]"
127,[186]
128,"[123, 245, 285]"
129,[]
130,[]
131,[]
132,[]
133,[]
134,[97]
135,[205]
136,[]
137,"[97, 236]"
138,[]
139,[]
140,[]
141,[274]
142,[232]
143,[49]
144,[]
145,[]
146,[]
147,"[44, 52]"
148,[]
149,[]
150,[55]
151,"[58, 91]"
152,[]
153,[223]
154,[123]
155,[]
156,[]
157,[]
158,[]
159,[139]
160,[]
161,[]
162,[76]
163,[29]
164,[30]
165,[]
166,[79]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[276]
180,[95]
181,[]
182,"[211, 248]"
183,[]
184,[]
185,[]
186,[]
187,[]
188,[196]
189,[]
190,[72]
191,[38]
192,[]
193,[]
194,[]
195,[]
196,[156]
197,[]
198,[243]
199,[]
200,[]
201,[64]
202,[236]
203,[127]
204,[]
205,[]
206,[143]
207,[]
208,[]
209,[]
210,[189]
211,[163]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[75]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[141]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[120]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[132]
266,[]
267,[]
268,[]
269,[171]
270,[]
271,[]
272,[]
273,[121]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[241]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[175]
287,[156]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[206]
302,[]
303,[]
304,[85]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[135]
313,[]
314,[]
315,[135]
316,[47]
317,[]
318,[]
319,[]
320,[177]
321,[]
322,[]
323,[]
324,[]
325,[177]
326,[159]
327,"[203, 209]"
328,"[148, 166, 175]"
329,[151]
330,"[149, 157, 168, 173]"
331,"[155, 157, 168, 214]"
332,"[160, 162, 210]"
333,"[145, 148, 187]"
334,"[143, 200, 201, 212, 214]"
335,[]
336,[204]
337,[]
