row,non_zero_column
0,"[103, 280]"
1,[]
2,[]
3,[]
4,[113]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[210]
11,[]
12,[]
13,[]
14,[203]
15,[43]
16,[]
17,[]
18,[184]
19,[46]
20,[42]
21,[]
22,[]
23,[]
24,[]
25,[109]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[95]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[266]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[278]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[266]
57,[]
58,"[65, 257]"
59,[]
60,[]
61,[91]
62,[]
63,[103]
64,[]
65,[122]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[208]
77,[]
78,[61]
79,[]
80,[]
81,[]
82,[]
83,[200]
84,[]
85,[47]
86,[25]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[30]
93,[269]
94,[]
95,[50]
96,[]
97,[]
98,[259]
99,[]
100,[]
101,[]
102,[]
103,[]
104,"[118, 256]"
105,[]
106,[]
107,[]
108,[]
109,[]
110,[152]
111,[]
112,[115]
113,[42]
114,[]
115,[]
116,[]
117,[]
118,"[68, 171]"
119,[75]
120,[178]
121,[65]
122,[]
123,[]
124,[]
125,[239]
126,[]
127,[271]
128,[]
129,[]
130,[]
131,[273]
132,[]
133,[]
134,[]
135,[]
136,[220]
137,[]
138,[]
139,[]
140,[69]
141,[115]
142,[]
143,[116]
144,[]
145,[226]
146,[]
147,[]
148,[101]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[263]
161,[]
162,[]
163,[149]
164,[]
165,[]
166,[]
167,"[45, 53]"
168,"[40, 88, 352]"
169,[]
170,"[43, 46]"
171,[]
172,[77]
173,[42]
174,"[41, 81, 290]"
175,[68]
176,[]
177,[]
178,[357]
179,[314]
180,[]
181,[]
182,[]
183,[293]
184,[]
185,"[41, 48]"
186,[]
187,[]
188,[]
189,[353]
190,[]
191,"[20, 277]"
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,"[340, 353]"
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,"[54, 353]"
211,[41]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[106]
218,[]
219,[119]
220,[]
221,[]
222,[285]
223,[113]
224,[]
225,[]
226,[]
227,[317]
228,[]
229,[]
230,[]
231,[11]
232,[]
233,[311]
234,[]
235,[]
236,[]
237,[291]
238,[294]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[76]
248,[292]
249,"[75, 80]"
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[56]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[147]
268,[]
269,[51]
270,[]
271,[]
272,[]
273,[148]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[251]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[305]
