row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[51]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[23]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[312]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[109]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[108]
156,"[82, 106]"
157,[]
158,[97]
159,"[102, 114]"
160,[]
161,[110]
162,"[96, 99]"
163,"[100, 107]"
164,[116]
165,"[100, 102]"
166,"[96, 107]"
167,[]
168,[]
169,"[115, 329]"
170,"[112, 118, 307]"
171,[123]
172,[]
173,"[123, 132]"
174,[126]
175,"[113, 129]"
176,[111]
177,[123]
178,[133]
179,"[135, 143]"
180,[143]
181,[139]
182,[]
183,[136]
184,[]
185,[151]
186,[]
187,[]
188,[]
189,[141]
190,[]
191,[]
192,[]
193,[]
194,[148]
195,[]
196,"[146, 159]"
197,[]
198,"[152, 158]"
199,[]
200,[]
201,[]
202,[]
203,[159]
204,[]
205,[]
206,[]
207,"[180, 362]"
208,[]
209,[]
210,[]
211,[179]
212,[]
213,[322]
214,[]
215,[]
216,[351]
217,[349]
218,[352]
219,"[349, 353]"
220,"[350, 351]"
221,"[349, 355]"
222,[350]
223,[335]
224,[366]
225,"[339, 349]"
226,[347]
227,"[347, 349, 354, 359]"
228,"[350, 351, 352]"
229,"[349, 353, 355, 379]"
230,[]
231,"[355, 359]"
232,[360]
233,[356]
234,"[343, 358, 360]"
235,"[360, 363, 367]"
236,[360]
237,"[175, 351]"
238,[]
239,"[340, 355]"
240,[]
241,"[259, 349, 366]"
242,"[351, 362, 372]"
243,[352]
244,[347]
245,[272]
246,[336]
247,[347]
248,[]
249,[353]
250,[367]
251,[362]
252,"[347, 348]"
253,[]
254,[344]
255,[356]
256,[358]
257,"[348, 358, 368]"
258,"[350, 355, 360, 361, 364]"
259,"[208, 350, 352, 355]"
260,[351]
261,[350]
262,"[352, 359, 361]"
263,[346]
264,[347]
265,[]
266,[]
267,[]
268,[353]
269,[160]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[356]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[202]
284,[208]
285,[134]
286,[]
287,[]
288,"[164, 193]"
289,[]
290,[339]
291,"[292, 293]"
292,[293]
293,[164]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[109]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[194]
310,"[215, 218, 240]"
311,"[218, 222]"
312,"[192, 209, 217, 219, 231]"
313,[222]
314,"[183, 217, 224]"
315,"[220, 230, 231, 233, 258]"
316,"[224, 225, 228, 230, 234]"
317,"[217, 219, 234, 237, 239, 240, 248]"
318,"[216, 218, 255]"
319,"[248, 317]"
320,"[178, 204, 249, 258]"
321,[202]
322,[200]
323,"[198, 299, 300, 305, 321]"
324,"[190, 261, 293]"
325,[189]
326,[]
327,"[172, 180, 198, 323]"
328,"[191, 223]"
329,"[235, 321, 322, 323]"
330,"[223, 226, 321, 322]"
331,"[320, 322, 323]"
332,[220]
333,"[220, 225, 331, 332]"
334,"[317, 333]"
335,"[211, 235, 322, 323, 326, 327, 334, 335]"
336,"[199, 216, 324, 326, 328, 335]"
337,"[214, 216, 325, 329, 336]"
338,"[252, 330, 334]"
339,[330]
340,"[329, 330]"
341,"[255, 256, 329, 330, 332, 334, 366]"
342,"[241, 330, 331, 333]"
343,[243]
344,[]
345,"[218, 242, 309]"
346,[]
347,[219]
348,[]
349,[]
350,"[199, 214]"
351,[]
352,[209]
353,[212]
354,[]
355,"[229, 302]"
356,[200]
357,"[133, 207]"
358,[]
359,"[189, 196, 198, 295]"
360,"[203, 204]"
361,"[200, 201]"
362,[291]
363,"[179, 190, 192, 194]"
364,[]
365,[147]
366,[260]
367,[265]
368,[245]
369,[]
370,[]
371,[234]
372,[195]
373,[260]
374,[322]
375,[]
376,[165]
377,[]
378,[260]
379,[]
