row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[51]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[23]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[312]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[109]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[108]
156,"[82, 106]"
157,[]
158,[97]
159,"[102, 114]"
160,[]
161,[110]
162,"[96, 99]"
163,"[100, 107]"
164,[116]
165,"[100, 102]"
166,"[96, 107]"
167,[]
168,[]
169,"[115, 329]"
170,"[112, 118, 307]"
171,[123]
172,[]
173,"[123, 132]"
174,[126]
175,"[113, 129]"
176,[111]
177,[123]
178,[133]
179,"[135, 143]"
180,[143]
181,[139]
182,[]
183,[136]
184,[]
185,[151]
186,[]
187,[]
188,[]
189,[141]
190,[]
191,[]
192,[]
193,[]
194,[148]
195,[]
196,"[146, 159]"
197,[]
198,"[152, 158]"
199,[]
200,[]
201,[]
202,[]
203,[159]
204,[]
205,[]
206,[]
207,"[180, 362]"
208,[]
209,[]
210,[]
211,[179]
212,[]
213,[322]
214,[]
215,[]
216,[351]
217,[349]
218,[352]
219,"[349, 353]"
220,"[350, 351]"
221,"[349, 355]"
222,[350]
223,[335]
224,[366]
225,"[339, 349]"
226,[347]
227,"[347, 349, 354, 359]"
228,"[350, 351, 352]"
229,"[349, 353, 355, 379]"
230,[]
231,"[355, 359]"
232,[360]
233,[356]
234,"[343, 358, 360]"
235,"[360, 363, 367]"
236,[360]
237,"[175, 351]"
238,[]
239,"[340, 355]"
240,[]
241,"[259, 349, 366]"
