row,non_zero_column
0,"[246, 488]"
1,[281]
2,[]
3,[255]
4,[]
5,[]
6,[372]
7,[]
8,[389]
9,[]
10,[385]
11,[]
12,[276]
13,[]
14,[]
15,[]
16,[]
17,[638]
18,[]
19,[398]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[816]
27,[964]
28,[]
29,[]
30,[919]
31,[]
32,[843]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[908]
42,[]
43,"[851, 965]"
44,[839]
45,[]
46,[]
47,[886]
48,[]
49,[]
50,[929]
51,[]
52,[]
53,[]
54,[1151]
55,[]
56,[]
57,[816]
58,"[884, 959]"
59,[]
60,[]
61,[]
62,[883]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[904]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[906]
84,[]
85,[644]
86,[]
87,[]
88,[877]
89,[1425]
90,[]
91,[915]
92,[]
93,[]
94,[]
95,[853]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[407]
110,[]
111,[]
112,[]
113,[946]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[860]
123,[661]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[1059]
131,[]
132,[]
133,[]
134,[]
135,[941]
136,[]
137,[]
138,[]
139,[]
140,[1053]
141,[]
142,[]
143,[]
144,[271]
145,[849]
146,[]
147,[]
148,[]
149,[822]
150,[]
151,[]
152,[918]
153,[1055]
154,[]
155,[1040]
156,[]
157,"[865, 1139, 1228]"
158,[]
159,[]
160,[]
161,[]
162,[1215]
163,"[1027, 1093]"
164,[1109]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[856]
171,[938]
172,[]
173,[]
174,[658]
175,[910]
176,[]
177,[]
178,[]
179,[1055]
180,[]
181,[1224]
182,[]
183,[]
184,[]
185,[]
186,[1099]
187,[]
188,[]
189,[]
190,[]
191,"[937, 1090]"
192,[924]
193,[773]
194,[]
195,[]
196,[949]
197,[]
198,[1113]
199,[]
200,[]
201,"[776, 863]"
202,[]
203,[679]
204,[]
205,[830]
206,[439]
207,[]
208,[]
209,[672]
210,[]
211,[1080]
212,[834]
213,[831]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[1176]
220,"[1074, 1115]"
221,"[708, 891]"
222,"[280, 673]"
223,[843]
224,[]
225,[]
226,[1092]
227,[]
228,"[721, 952]"
229,[704]
230,"[682, 1115]"
231,[714]
232,[671]
233,[]
234,[]
235,[]
236,[]
237,"[693, 706, 1081]"
238,[]
239,[]
240,[1087]
241,[]
242,[860]
243,"[947, 1086, 1226]"
244,[1221]
245,[]
246,[1096]
247,[726]
248,[]
249,[]
250,[]
251,[]
252,[1094]
253,[]
254,[1274]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[707]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[936]
272,[]
273,[]
274,[1225]
275,"[733, 743]"
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[1202]
283,[]
284,[]
285,"[348, 999]"
286,[813]
287,[]
288,"[466, 885]"
289,[371]
290,[1436]
291,[]
292,[950]
293,[]
294,[]
295,[1438]
296,[]
297,[1198]
298,[]
299,[]
300,[]
301,[884]
302,[]
303,[]
304,[375]
305,[]
306,[]
307,[]
308,[290]
309,[]
310,[1152]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[1171]
319,[]
320,[923]
321,[]
322,[1298]
323,[]
324,[]
325,[]
326,[235]
327,[1195]
328,[1160]
329,[]
330,[1250]
331,[]
332,[]
333,[]
334,[]
335,[1257]
336,"[866, 1338]"
337,[]
338,[]
339,[1057]
340,[1298]
341,[1055]
342,[1198]
343,[1208]
344,"[1037, 1243, 1302]"
345,[]
346,[1372]
347,[1260]
348,[1124]
349,"[1042, 1256]"
350,[]
351,[1066]
352,[]
353,[]
354,[]
355,"[1115, 1239]"
356,[1406]
357,[]
358,[]
359,[1269]
360,"[885, 1115]"
361,"[1085, 1148]"
362,[1116]
363,[]
364,[]
365,[]
366,[]
367,[907]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[354]
380,[]
381,[1390]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[1239]
388,[]
389,[]
390,[]
391,[]
392,[949]
393,[284]
394,[]
395,[]
396,[]
397,[]
398,"[960, 1342]"
399,[851]
400,[]
401,[]
402,[]
403,[]
404,[693]
405,[]
406,[1287]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[1298]
413,[1276]
414,[]
415,[266]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[1273]
435,[]
436,[]
437,[246]
438,[1308]
439,[1283]
440,[]
441,"[1007, 1270]"
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,"[958, 1097]"
449,[1265]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[1291]
458,[1434]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[967]
468,[]
469,[1253]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[1193]
476,[1420]
477,[]
478,[]
479,[924]
480,[]
481,[]
482,[1438]
483,[]
484,[]
485,[]
486,[]
487,[1298]
488,[]
489,[]
490,[]
491,[]
492,"[1005, 1015]"
493,[]
494,[]
495,[]
496,[]
497,[]
498,[899]
499,[]
500,[1200]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[935]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[901]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[1029]
520,[]
521,[]
522,[]
523,[806]
524,[]
525,[666]
526,[]
527,[926]
528,"[1071, 1406]"
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[855]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[1387]
546,[]
547,[]
548,[]
549,[927]
550,[249]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,"[271, 1131]"
568,[]
569,[]
570,"[328, 1221]"
571,[]
572,[]
573,[]
574,[]
575,[1262]
576,[327]
577,[1235]
578,[]
579,[1146]
580,[340]
