timestamp,action,block,x0,y0,x1,y1,x2,y2,x3,y3,level,type
1701072790444.1091,0,4,0.0833333333333333,0.25,0.125,0.25,0.125,0.4166666666666667,0.0833333333333333,0.4166666666666667,0,0
1701072796135.4482,1,4,0.4791666666666667,0.4166666666666667,0.5625,0.4166666666666667,0.5625,0.5,0.4791666666666667,0.5,0,0
1701072811825.4333,0,3,0.0,0.25,0.0416666666666666,0.25,0.0416666666666666,0.4166666666666667,0.0,0.4166666666666667,0,0
1701072815525.4812,1,3,0.4791666666666667,0.5,0.5625,0.5,0.5625,0.5833333333333334,0.4791666666666667,0.5833333333333334,0,0
1701072821300.7234,0,2,0.1666666666666666,0.0833333333333333,0.2083333333333333,0.0833333333333333,0.2083333333333333,0.25,0.1666666666666666,0.25,0,0
1701072825651.59,1,2,0.4375,0.5,0.4791666666666667,0.5,0.4791666666666667,0.6666666666666666,0.4375,0.6666666666666666,0,0
1701072828418.9873,0,1,0.0833333333333333,0.0833333333333333,0.125,0.0833333333333333,0.125,0.25,0.0833333333333333,0.25,0,0
1701072832118.2332,1,1,0.4375,0.4166666666666667,0.4791666666666667,0.4166666666666667,0.4791666666666667,0.5833333333333334,0.4375,0.5833333333333334,0,0
1701072836207.5134,0,8,0.1666666666666666,0.5,0.2083333333333333,0.5,0.2083333333333333,0.6666666666666666,0.1666666666666666,0.6666666666666666,0,0
1701072841025.6023,1,8,0.4583333333333333,0.5833333333333334,0.5,0.5833333333333334,0.5,0.75,0.4583333333333333,0.75,0,0
1701072844702.5,0,7,0.0833333333333333,0.5,0.125,0.5,0.125,0.6666666666666666,0.0833333333333333,0.6666666666666666,0,0
1701072848097.8691,1,7,0.5208333333333334,0.5833333333333334,0.5625,0.5833333333333334,0.5625,0.75,0.5208333333333334,0.75,0,0
