row,non_zero_column
0,[]
1,[45]
2,[251]
3,[]
4,[]
5,[37]
6,"[39, 43]"
7,"[50, 316]"
8,"[40, 44]"
9,[48]
10,"[51, 56]"
11,[53]
12,[]
13,"[39, 239]"
14,[]
15,[]
16,[]
17,[54]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[49]
25,"[53, 79]"
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[43]
39,[150]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[145]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[30]
53,[]
54,[33]
55,[]
56,[]
57,"[39, 43]"
58,[]
59,[43]
60,"[40, 41]"
61,[]
62,[48]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[273]
69,[]
70,"[49, 241, 274]"
71,[274]
72,[]
73,"[34, 51]"
74,[271]
75,[]
76,[]
77,"[49, 271]"
78,[301]
79,"[51, 56]"
80,[]
81,[]
82,[184]
83,[]
84,[]
85,[334]
86,[53]
87,[15]
88,[]
89,"[43, 303]"
90,[]
91,[]
92,[]
93,[]
94,[297]
95,[]
96,[153]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[54]
108,[]
109,[]
110,[]
111,[243]
112,[]
113,"[287, 288]"
114,[]
115,[39]
116,[45]
117,[37]
118,"[37, 286]"
119,"[215, 281]"
120,[]
121,[]
122,[]
123,[107]
124,[45]
125,[34]
126,[]
127,[]
128,[73]
129,[353]
130,[]
131,[]
132,[34]
133,[273]
134,"[63, 273]"
135,[]
136,[195]
137,[]
138,"[32, 39, 196, 198, 265]"
139,[194]
140,[]
141,[]
142,"[190, 261, 266]"
143,[28]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[197]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[60]
162,[]
163,[38]
164,[]
165,[174]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[102]
186,[]
187,[]
188,[]
189,[]
190,[245]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[240]
197,[]
198,[]
199,[244]
200,[]
201,[241]
202,[]
203,[]
204,[]
205,[]
206,[]
