row,non_zero_column
0,[214]
1,[310]
2,[]
3,[]
4,[]
5,[59]
6,[]
7,[]
8,[]
9,"[307, 310]"
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,"[68, 303]"
21,[]
22,[]
23,[]
24,[]
25,[273]
26,[]
27,[]
28,[270]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[293]
35,[]
36,[]
37,[]
38,[59]
39,[]
40,[]
41,[]
42,[198]
43,[]
44,[]
45,"[184, 310]"
46,[]
47,[305]
48,"[270, 307]"
49,[]
50,[188]
51,[269]
52,[]
53,"[282, 307]"
54,[171]
55,[191]
56,"[188, 189, 300]"
57,"[261, 289]"
58,[]
59,"[189, 275, 280]"
60,"[50, 193, 264]"
61,"[262, 273]"
62,"[43, 259]"
63,"[262, 264, 270, 272]"
64,"[182, 264, 296]"
65,[264]
66,[]
67,[]
68,[264]
69,[188]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[145]
77,[48]
78,[70]
79,[]
80,[264]
81,"[43, 64]"
82,[48]
83,[70]
84,[88]
85,[236]
86,[]
87,[]
88,[46]
89,[]
90,[]
91,"[261, 287]"
92,[]
93,[263]
94,[]
95,[]
96,[288]
97,[287]
98,"[43, 59, 289]"
99,[]
100,[263]
101,"[84, 288, 290]"
102,[43]
103,[]
104,[116]
105,[46]
106,[45]
107,[289]
108,[25]
109,[291]
110,[]
111,[]
112,[]
113,"[37, 229]"
114,[]
115,"[38, 66]"
116,[279]
117,[290]
118,[44]
119,[267]
120,"[118, 268]"
121,[]
122,"[35, 283]"
123,[54]
124,[]
125,[78]
126,"[53, 58, 116]"
127,"[33, 289]"
128,[53]
129,[41]
130,[]
131,[]
132,[]
133,[118]
134,[113]
135,[]
136,[]
137,[]
138,"[26, 110]"
139,[]
140,[]
141,[]
142,[]
143,[19]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[33]
152,[101]
153,[]
154,[98]
155,[]
156,[]
157,[205]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[200]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[288]
176,[]
177,[287]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[202]
190,[]
191,[]
192,[]
193,[253]
194,[289]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[279]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[263]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[160]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[307]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[310]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
