row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[201]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[209]
56,[]
57,[]
58,[]
59,[]
60,[35]
61,[]
62,[]
63,[126]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[15]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[27]
116,[]
117,[]
118,[]
119,[30]
120,[]
121,"[20, 253]"
122,[10]
123,[]
124,[3]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[90]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[195]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[56]
145,[]
146,[]
147,[]
148,[]
149,[70]
150,[69]
151,[]
152,[]
153,[]
154,[207]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[10]
164,[]
165,[23]
166,[308]
167,[]
168,[7]
169,[25]
170,[]
171,[306]
172,[]
173,[108]
174,[]
175,[]
176,[]
177,[]
178,[37]
179,[]
180,[220]
181,[]
182,[224]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[220]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[228]
203,[]
204,[]
205,[316]
206,[]
207,[212]
208,[237]
209,[260]
210,[]
211,[]
212,[320]
213,"[183, 317]"
214,[]
215,[]
216,[7]
217,[]
218,[330]
219,[]
220,[]
221,[]
222,[231]
223,"[238, 316, 324]"
224,[]
225,[]
226,"[39, 321]"
227,[297]
228,[215]
229,[319]
230,[]
231,"[33, 224]"
232,[243]
233,[]
234,[]
235,[260]
236,[]
237,[]
238,[]
239,[258]
240,[]
241,[]
242,[]
243,[36]
244,[137]
245,[55]
246,[]
247,"[185, 257]"
248,[37]
249,[]
250,"[15, 59]"
251,[117]
252,[169]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[267]
