row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[175]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[177]
35,[]
36,[168]
37,[]
38,[]
39,[]
40,[]
41,[174]
42,[]
43,[]
44,[]
45,[197]
46,[]
47,[186]
48,[165]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[201]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,"[112, 200]"
77,[]
78,[]
79,"[215, 290]"
80,[237]
81,[]
82,[]
83,[]
84,[]
85,"[5, 15]"
86,[]
87,[]
88,[]
89,[]
90,[296]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[116]
97,[]
98,[]
99,[]
100,[299]
101,[]
102,[97]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[161]
113,[]
114,[]
115,[218]
116,[]
117,[143]
118,[307]
119,[]
120,[]
121,[40]
122,[]
123,[]
124,"[45, 201]"
125,[254]
126,[]
127,[]
128,"[159, 308]"
129,[312]
130,[]
131,[]
132,[169]
133,[371]
134,[]
135,[]
136,[]
137,"[238, 267]"
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[228]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[237]
151,[]
152,[241]
153,[312]
154,"[230, 243]"
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[243]
162,[]
163,[]
164,[246]
165,[240]
166,[]
167,[157]
168,[210]
169,[]
170,[310]
171,[238]
172,[136]
173,[234]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[366]
181,[]
182,[]
183,[]
184,[198]
185,"[130, 297]"
186,[]
187,[4]
188,"[31, 112]"
189,[]
190,[]
191,[]
192,[183]
193,"[74, 120, 304]"
194,[]
195,[]
196,[]
197,[]
198,[]
199,[224]
200,"[218, 276]"
201,[281]
202,[]
203,[303]
204,[]
205,[301]
206,[300]
207,[216]
208,[92]
209,[141]
210,[]
211,[]
212,"[136, 219]"
213,"[152, 243]"
214,[230]
215,[]
216,[215]
217,[]
218,[]
219,[368]
220,[]
221,[226]
222,[222]
223,[]
224,[219]
225,[]
226,[]
227,[306]
228,[]
229,[]
230,[226]
231,[167]
232,[]
233,[]
234,[]
235,[231]
236,[]
237,[376]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[193]
248,[260]
249,[162]
250,[305]
251,[]
252,[201]
253,[]
254,[]
255,[223]
