row,non_zero_column
0,[]
1,[9]
2,[]
3,[]
4,[]
5,[373]
6,[291]
7,[]
8,[]
9,[]
10,[]
11,[1]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[158]
26,[223]
27,[]
28,[]
29,[225]
30,[]
31,[]
32,[]
33,"[190, 211]"
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[20]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[205]
47,[]
48,[]
49,[]
50,[253]
51,[260]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[5]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[209]
91,[]
92,[222]
93,[]
94,[]
95,[]
96,"[207, 217]"
97,[168]
98,[]
99,[]
100,[]
101,[]
102,[59]
103,[]
104,[]
105,[188]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[214]
112,[]
113,[]
114,[245]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[4]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[202]
155,[199]
156,[]
157,[]
158,[203]
159,[]
160,[194]
161,[189]
162,[]
163,[]
164,[]
165,[181]
166,[]
167,[]
168,[]
169,[]
170,[200]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[202]
183,[33]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[153]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[168]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[191]
211,"[36, 187]"
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[35]
224,[]
225,[]
226,[120]
227,[]
228,[]
229,[18]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[163]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[148]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[84]
293,[]
294,[]
295,[]
296,[157]
297,[97]
298,[]
299,[]
300,[131]
301,[110]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[119]
308,[]
309,[]
310,[121]
311,[]
312,[]
313,[54]
314,[]
315,[]
316,[109]
317,[115]
318,"[108, 112]"
319,[]
320,"[103, 114]"
321,"[100, 109]"
322,[115]
323,[98]
324,[]
325,"[113, 175]"
326,[113]
327,"[113, 115]"
328,[179]
329,[]
330,"[104, 120]"
331,"[111, 113, 124]"
332,[128]
333,[]
334,"[109, 112]"
335,"[112, 113]"
336,[]
337,"[112, 115, 117]"
338,[109]
339,"[3, 99, 107, 114]"
340,[]
341,[106]
342,"[130, 144]"
343,[50]
344,[70]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[141]
352,[]
353,[]
354,[]
355,[]
356,[117]
357,[161]
358,[93]
359,[93]
360,[160]
361,[]
362,"[90, 144]"
363,[]
364,[]
365,[]
366,[]
367,[]
368,"[93, 108]"
369,"[100, 114]"
370,[]
371,"[112, 118, 264]"
372,[]
373,"[100, 139]"
374,[]
375,[]
376,"[129, 134]"
377,"[95, 128, 132, 135]"
378,[113]
379,"[112, 132, 151]"
380,"[131, 142]"
381,"[107, 116]"
382,"[136, 145]"
383,[105]
384,"[109, 112]"
385,"[99, 146]"
386,[78]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[123]
393,[]
394,[]
395,[]
396,"[75, 125, 180]"
397,"[112, 166]"
398,[130]
399,"[84, 108, 117, 138]"
400,[]
401,"[74, 136, 139]"
402,[83]
403,"[85, 120, 123, 138]"
404,"[78, 86, 137, 140]"
405,"[79, 140, 153, 158]"
406,"[78, 136, 141]"
407,"[73, 76, 81, 140]"
408,"[139, 141]"
409,[]
410,"[74, 118]"
411,[]
412,[]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[123]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[139]
432,[352]
433,[]
434,[138]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[140]
441,[]
442,[3]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[144]
451,[]
452,[]
453,[139]
454,[]
455,[]
456,"[95, 369]"
457,[103]
458,"[107, 111, 148]"
459,"[105, 133]"
460,"[95, 140]"
461,[104]
462,"[112, 116, 117, 138]"
463,"[95, 110]"
464,[138]
465,"[94, 102, 134]"
466,"[78, 142, 174]"
467,"[59, 78, 84, 94]"
468,[]
469,"[75, 99]"
470,"[83, 85, 91, 99, 101, 109, 115]"
471,"[98, 100, 106, 140]"
472,[92]
473,"[98, 105, 326]"
474,[89]
475,"[89, 109]"
476,"[112, 145]"
477,[112]
478,[144]
479,[102]
480,[141]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[51]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[171]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[91]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[4]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[15]
637,[6]
638,[]
639,[]
640,"[5, 15]"
641,[2]
642,[12]
643,[]
644,[]
645,[75]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[48]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[23]
685,[]
686,[]
687,[]
688,[]
689,[21]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[9]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[27]
708,[]
709,[8]
