row,non_zero_column
0,[]
1,[]
2,[168]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[166]
14,[]
15,[127]
16,[]
17,[]
18,[]
19,[]
20,[212]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[235]
27,[]
28,[]
29,[194]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[211]
37,[]
38,[]
39,[]
40,[]
41,"[168, 208]"
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[190]
51,[]
52,[200]
53,"[202, 224]"
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[278]
68,[358]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,"[129, 211]"
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[232]
85,[]
86,[140]
87,[]
88,[207]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[205]
99,[10]
100,[]
101,[200]
102,[]
103,[206]
104,[]
105,"[201, 205]"
106,[]
107,[]
108,[]
109,[]
110,[]
111,[200]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[336]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[148]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[149]
134,[]
135,[]
136,[]
137,[]
138,"[59, 135]"
139,[]
140,"[40, 47]"
141,[]
142,[]
143,[]
144,[]
145,"[55, 274]"
146,[]
147,[]
148,[126]
149,[52]
150,[]
151,"[132, 175]"
152,"[41, 125]"
153,"[126, 127]"
154,[52]
155,[]
156,[]
157,[]
158,[53]
159,[]
160,[40]
161,"[33, 49]"
162,[40]
163,[]
164,[]
165,[]
166,[]
167,[]
168,"[29, 35]"
169,[30]
170,[31]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[53]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[172]
189,[]
190,[]
191,[]
192,[176]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[77]
232,[]
233,[120]
234,[]
235,[109]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[245]
249,[]
250,[]
251,[]
252,[]
253,[233]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[243]
260,[]
261,[]
262,[]
263,[239]
