row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[184]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[167]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[213]
111,[214]
112,[216]
113,[]
114,"[181, 213]"
115,[221]
116,[210]
117,[]
118,[]
119,[212]
120,[212]
121,[]
122,[214]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,"[214, 223]"
132,[]
133,[]
134,[197]
135,[216]
136,[]
137,[]
138,[]
139,[215]
140,[206]
141,[209]
142,"[207, 212]"
143,[]
144,[212]
145,[]
146,"[202, 205]"
147,[]
148,[214]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,"[156, 189]"
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[207]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[232]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[280]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[215]
195,[182]
196,[295]
197,[]
198,"[274, 307]"
199,[]
200,[301]
201,[304]
202,[]
203,"[293, 305]"
204,[304]
205,[294]
206,[299]
207,[]
208,[]
209,[302]
210,[]
211,[309]
212,[]
213,[]
214,[316]
215,[]
216,[]
217,[]
218,[302]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[312]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[306]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[311]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[218]
258,[292]
259,[]
260,"[283, 293]"
261,[]
262,[]
263,[280]
264,[269]
265,[278]
266,[]
267,[]
268,[]
