row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[330]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[339]
128,[]
129,[]
130,[]
131,[336]
132,[]
133,[]
134,[338]
135,[340]
136,[]
137,[338]
138,[]
139,[]
140,[]
141,"[240, 329]"
142,[354]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[242]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[345]
177,[]
178,[]
179,[]
180,[350]
181,[]
182,"[343, 346]"
183,[]
184,[344]
185,[]
186,[348]
187,[]
188,"[279, 346]"
189,[]
190,"[342, 344]"
191,"[343, 346]"
192,[]
193,[332]
194,[338]
195,[]
196,"[261, 282, 303]"
197,[]
198,[]
199,[]
200,[270]
201,[238]
202,[272]
203,[]
204,[]
205,[]
206,[269]
207,[255]
208,[]
209,[]
210,[248]
211,[]
212,[]
213,[]
214,[264]
215,[276]
216,[259]
217,[]
218,[]
219,[]
220,[]
221,"[226, 280]"
222,[288]
223,[]
224,[228]
225,[]
226,[262]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[174]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[263]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[167]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[100]
252,[]
253,[]
254,[]
255,[]
256,[331]
257,[]
258,[]
259,[]
260,[]
261,[]
262,"[273, 274]"
263,"[273, 274]"
264,[]
265,[]
266,[]
267,[]
268,[]
