row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[156]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[292]
196,[]
197,[]
198,[]
199,[]
200,[159]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[277]
209,[]
210,[]
211,[]
212,[]
213,[145]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[172]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[236]
234,[]
235,[176]
236,[251]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[236]
244,[]
245,[334]
246,[]
247,[]
248,[358]
249,[]
250,[]
251,[]
252,[269]
253,[]
254,[265]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[273]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,"[225, 229]"
277,[]
278,[211]
279,[]
280,[166]
281,[252]
282,[]
283,"[234, 356]"
284,[243]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[231]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[284]
297,[284]
298,[]
299,[]
300,[366]
301,[]
302,[188]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[201]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[204]
323,[]
324,[]
325,[250]
326,"[195, 204, 213]"
327,[]
328,[]
329,[189]
330,[]
331,[218]
332,"[181, 218, 219, 221, 226, 229]"
333,"[104, 214, 222, 230]"
334,"[211, 213]"
335,"[212, 222, 226, 230]"
336,"[213, 214, 220, 227, 233]"
337,"[207, 228, 229, 233]"
338,"[214, 219, 220, 223, 234]"
339,"[205, 217, 229]"
340,"[213, 217, 230, 234]"
341,"[165, 216, 219, 221, 225, 227, 235, 240]"
342,"[219, 222, 230, 239, 249, 251]"
343,"[170, 208, 213, 214, 217, 219, 227, 246]"
344,"[222, 225, 226, 229, 231, 248, 253]"
345,"[125, 161, 183, 233, 236, 248]"
346,"[177, 230, 247, 249]"
347,"[214, 232, 240, 241]"
348,"[213, 228, 238, 240, 248]"
349,"[220, 221]"
350,"[225, 226, 234, 244]"
351,"[138, 217, 232, 252]"
352,"[154, 230, 241, 255]"
353,"[216, 222, 225, 236, 237]"
354,"[195, 232, 241]"
355,[239]
356,"[142, 225, 233, 238, 255]"
357,"[142, 153, 213, 230, 231, 245]"
358,"[145, 230, 231, 243, 254]"
359,"[164, 231, 236, 239]"
360,[262]
361,"[219, 234, 239]"
362,"[174, 221, 224, 226]"
363,"[163, 183, 223, 224]"
364,"[200, 219, 223, 225, 231, 234, 258]"
365,"[150, 172, 200, 228, 230]"
366,"[199, 225, 232]"
367,"[177, 192, 244, 254, 280]"
368,"[196, 200, 207, 271]"
369,"[193, 199, 201, 214, 217, 259, 262, 276]"
370,"[245, 246, 250, 263]"
371,"[210, 261, 263, 265, 270]"
372,"[198, 230, 247, 249, 334]"
373,"[198, 205, 215, 219, 220, 231, 250, 257]"
374,"[177, 201, 203, 207, 210, 213, 215, 227, 252]"
375,"[196, 198, 205, 225, 306]"
376,"[197, 207, 211, 213, 214, 245]"
377,"[200, 201, 203, 204, 209, 212, 218, 228]"
378,"[203, 204, 212, 213, 214, 220, 222, 225, 235, 239, 242, 257]"
379,"[209, 210, 216, 218, 221, 226, 228, 237, 240, 241, 301]"
