row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[221]
30,[229]
31,[]
32,[]
33,"[234, 256]"
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[233]
44,[]
45,[244]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[25]
84,[]
85,[]
86,[]
87,[]
88,[126]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[138]
99,[176]
100,[]
101,[]
102,[180]
103,[]
104,[]
105,[166]
106,[]
107,[134]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[77]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[204]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[216]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[214]
153,[]
154,[102]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[204]
163,[]
164,[]
165,"[208, 211]"
166,[225]
167,[]
168,"[207, 224]"
169,[]
170,[]
171,[]
172,[]
173,[63]
174,[]
175,[214]
176,[]
177,[]
178,[68]
179,[]
180,[208]
181,[]
182,[]
183,[211]
184,[209]
185,[212]
186,[]
187,[]
188,[142]
189,[214]
190,[219]
191,[]
192,[]
193,[]
194,[]
195,[182]
196,[172]
197,[184]
198,"[167, 185]"
199,"[182, 185]"
200,[185]
201,[]
202,[]
203,[167]
204,[]
205,[]
206,[]
207,[]
208,"[84, 165]"
209,[224]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[256]
225,[]
226,[]
227,[263]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,"[278, 279]"
260,"[278, 279]"
261,[]
262,[]
263,[]
264,[]
265,[131]
266,[]
267,[]
268,[]
