row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[288]
54,[337]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,"[272, 313]"
64,[]
65,[]
66,[]
67,[283]
68,[]
69,[]
70,[]
71,[282]
72,[273]
73,[]
74,[289]
75,[]
76,[]
77,[]
78,[268]
79,[]
80,[287]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[259]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[368]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[298]
130,[]
131,[]
132,[]
133,[304]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[256]
140,[]
141,[200]
142,[]
143,[]
144,[260]
145,[206]
146,[315]
147,[]
148,"[312, 315]"
149,"[311, 312]"
150,[314]
151,[]
152,[204]
153,[315]
154,[]
155,[]
156,[233]
157,[]
158,[]
159,[]
160,[]
161,[188]
162,[]
163,[318]
164,[]
165,[188]
166,[317]
167,[]
168,[218]
169,[]
170,"[215, 217, 218, 316]"
171,[220]
172,"[178, 210, 217]"
173,[]
174,[]
175,[]
176,[211]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[360]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[9]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[342]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[358]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[245]
235,[]
236,[]
237,[]
238,[365]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[329]
249,[]
250,[]
251,[]
252,[333]
253,[]
254,[]
255,[270]
256,"[0, 269]"
257,"[267, 269]"
258,[]
259,[278]
260,[]
261,[]
262,[]
263,[]
264,"[266, 268]"
265,[]
266,[]
