row,non_zero_column
0,[]
1,[195]
2,[]
3,[]
4,[]
5,[3]
6,[]
7,[]
8,[4]
9,[36]
10,[]
11,[]
12,[]
13,[255]
14,[]
15,[]
16,"[77, 79, 82, 320]"
17,[]
18,[363]
19,[]
20,[]
21,[7]
22,[]
23,[]
24,[10]
25,"[9, 119]"
26,[83]
27,[]
28,[84]
29,[12]
30,[]
31,[]
32,[11]
33,[117]
34,[]
35,[]
36,[]
37,[]
38,[1]
39,[]
40,[]
41,[]
42,[138]
43,"[87, 155]"
44,[78]
45,[]
46,[]
47,[]
48,[91]
49,[147]
50,[7]
51,[85]
52,"[81, 83]"
53,"[27, 80, 88]"
54,[]
55,[364]
56,[]
57,[]
58,[90]
59,[82]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,"[84, 216]"
67,[79]
68,[319]
69,[275]
70,[234]
71,[298]
72,[]
73,[30]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[68]
81,[]
82,[]
83,[]
84,[]
85,"[255, 358]"
86,[]
87,[]
88,[]
89,[305]
90,[]
91,[]
92,[281]
93,[]
94,[319]
95,[]
96,[261]
97,[366]
98,[366]
99,[378]
100,[324]
101,[]
102,[]
103,[]
104,[]
105,[149]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[366]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[146]
123,[]
124,[]
125,[]
126,[223]
127,[]
128,[]
129,[114]
130,[]
131,[]
132,[]
133,[42]
134,[148]
135,[]
136,[]
137,[]
138,[257]
139,[90]
140,"[221, 246]"
141,[]
142,[]
143,[]
144,[]
145,[]
146,[288]
147,[]
148,[]
149,[]
150,[318]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[139]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[251]
170,[]
171,[]
172,"[137, 217]"
173,[]
174,[]
175,[]
176,[245]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[7]
186,[]
187,[]
188,[178]
189,[337]
190,[]
191,[119]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[55]
199,[]
200,[]
201,[127]
202,[]
203,[]
204,[]
205,[118]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[177]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[378]
220,[377]
221,[]
222,[]
223,[]
224,[290]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,"[174, 357]"
233,[]
234,[]
235,[148]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[267]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[289]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[294]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[266]
269,[]
270,[]
271,[]
272,[]
273,[5]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[347]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[286]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[343]
296,[]
297,[]
298,[214]
299,[343]
300,[]
301,[]
302,[284]
303,[]
304,[]
305,[]
306,[194]
307,[298]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[302]
316,[369]
317,[]
318,[]
319,"[292, 330]"
320,"[102, 272, 363]"
321,[]
322,[307]
323,"[267, 302]"
324,[269]
325,[]
326,[361]
327,[332]
328,[348]
329,[361]
330,[]
331,[]
332,[]
333,[290]
334,[308]
335,[353]
336,"[357, 370]"
337,[]
338,[]
339,[351]
340,[346]
341,[]
342,[345]
343,"[348, 364]"
344,[187]
345,[]
346,[]
347,[]
348,"[290, 372]"
349,[330]
350,"[277, 349, 365]"
351,"[304, 364]"
352,"[135, 137, 319]"
353,"[133, 138, 331, 366]"
354,[315]
355,"[304, 314, 375]"
356,"[141, 342, 366]"
357,"[344, 367]"
358,[]
359,"[128, 144]"
360,[364]
361,"[120, 121, 122, 129, 318, 333]"
362,"[101, 114, 126, 143, 302]"
363,"[141, 145, 147, 148]"
364,[141]
365,[310]
366,"[305, 360]"
367,[]
368,"[151, 315, 318, 352]"
369,[]
370,[]
371,"[324, 336]"
372,[342]
373,"[101, 319, 335, 338]"
374,"[145, 350]"
375,[]
376,[]
377,[]
378,[]
379,[372]
