row,non_zero_column
0,[5]
1,[163]
2,[]
3,[53]
4,[]
5,[]
6,[]
7,[193]
8,[296]
9,[258]
10,[]
11,"[65, 274]"
12,[79]
13,[]
14,[]
15,"[167, 170]"
16,"[19, 23]"
17,[]
18,[221]
19,[116]
20,[]
21,"[217, 308]"
22,[14]
23,[63]
24,"[129, 347]"
25,[]
26,[]
27,[351]
28,"[65, 66]"
29,[19]
30,"[8, 78, 302]"
31,[76]
32,[]
33,"[54, 366]"
34,[7]
35,[137]
36,[172]
37,"[68, 148]"
38,"[50, 139, 140]"
39,[]
40,[76]
41,[152]
42,[143]
43,[159]
44,[27]
45,[]
46,[]
47,"[19, 93, 169, 333]"
48,[25]
49,"[2, 279, 285]"
50,"[22, 166, 271, 359]"
51,[227]
52,[]
53,[]
54,"[57, 150]"
55,"[152, 155, 222, 374]"
56,[]
57,[]
58,"[27, 358]"
59,[]
60,[]
61,[]
62,[]
63,[147]
64,[101]
65,"[12, 54, 202, 368]"
66,[53]
67,[137]
68,"[52, 230, 259]"
69,"[54, 140]"
70,"[141, 179, 291]"
71,[]
72,[269]
73,[70]
74,"[49, 360]"
75,"[56, 334]"
76,"[133, 270]"
77,"[88, 290]"
78,[65]
79,[]
80,[]
81,[]
82,[182]
83,"[41, 288]"
84,[51]
85,[147]
86,"[55, 190]"
87,"[239, 246]"
88,[]
89,"[62, 83, 139]"
90,"[124, 262]"
91,[32]
92,"[16, 67, 157, 291]"
93,[]
94,[106]
95,[]
96,[251]
97,[113]
98,"[122, 145, 256]"
99,[291]
100,[64]
101,"[102, 106]"
102,[166]
103,[243]
104,[63]
105,"[184, 247, 250]"
106,[]
107,"[117, 125, 139, 216]"
108,[]
109,[]
110,[186]
111,[250]
112,"[68, 217]"
113,[]
114,"[23, 70, 101]"
115,[123]
116,[345]
117,[161]
118,[162]
119,[121]
120,"[137, 198]"
121,[]
122,[232]
123,"[9, 135]"
124,[106]
125,[149]
126,[50]
127,"[24, 276]"
128,[]
129,[370]
130,"[132, 297]"
131,[]
132,[222]
133,[]
134,[]
135,[]
136,[]
137,[]
138,"[50, 55]"
139,[]
140,[]
141,[]
142,[367]
143,[298]
144,[]
145,[161]
146,[288]
147,[]
148,[150]
149,[]
150,[174]
151,[]
152,[165]
153,[]
154,"[35, 72]"
155,[113]
156,[58]
157,"[289, 343]"
158,[44]
159,[]
160,[132]
161,[]
162,[34]
163,[]
164,[]
165,"[57, 119]"
166,[]
167,[332]
168,[345]
169,[]
170,[]
171,"[17, 132, 334]"
172,[305]
173,[]
174,[334]
175,[]
176,"[136, 271, 334]"
177,[]
178,[5]
179,[]
180,[299]
181,"[237, 345]"
182,[297]
183,"[1, 349]"
184,[334]
185,[]
186,"[132, 347]"
187,"[68, 291]"
188,"[344, 348]"
189,"[334, 343]"
190,"[128, 253]"
191,[337]
192,"[236, 254]"
193,"[80, 314, 335, 346]"
194,"[74, 84, 301, 347, 348]"
195,"[68, 348]"
196,[]
197,"[334, 335]"
198,[337]
199,[]
200,"[137, 336, 337]"
201,[314]
202,"[136, 337]"
203,"[160, 338]"
204,[]
205,[334]
206,[121]
207,[]
208,"[321, 333]"
209,[144]
210,[286]
211,[]
212,[333]
213,[]
214,[323]
215,[]
216,"[290, 310]"
217,[]
218,[333]
219,[290]
220,[]
221,"[327, 333]"
222,"[121, 303]"
223,[305]
224,"[329, 330]"
225,"[97, 294]"
226,[]
227,[]
228,"[132, 293]"
229,[325]
230,[]
231,[292]
232,[]
233,"[128, 288]"
234,[]
235,[323]
236,[]
237,"[169, 239]"
238,[112]
239,[]
240,[179]
241,[]
242,[69]
243,[]
244,[]
245,[]
246,[264]
247,[]
248,[218]
249,[]
250,[]
251,[134]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[71]
263,[]
264,[]
265,[]
266,[]
267,[139]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[230]
274,[]
275,[]
276,[237]
277,[]
278,[]
279,[]
280,[]
281,[90]
282,[]
283,[]
284,[]
285,[]
286,[119]
287,[168]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
