row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[188]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[188]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[212]
103,[203]
104,[]
105,[]
106,[]
107,[]
108,"[212, 218]"
109,[]
110,[220]
111,[226]
112,[224]
113,[]
114,[208]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[219]
125,[219]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[228]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[243]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[300]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[121]
156,[230]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[248]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[262]
180,[]
181,[]
182,[]
183,[258]
184,[178]
185,[]
186,[]
187,[]
188,[259]
189,[]
190,[]
191,[260]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[93]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[166]
208,[]
209,[303]
210,[173]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[172]
217,[]
218,[]
219,[]
220,[222]
221,[]
222,[191]
223,[185]
224,[192]
225,[]
226,[]
227,[190]
228,[144]
229,[135]
230,"[178, 216]"
231,[]
232,[213]
233,[]
234,"[214, 215, 297]"
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[131]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[178]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[33]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
