row,non_zero_column
0,[]
1,[]
2,[]
3,[104]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[119]
53,[134]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[128]
71,[]
72,[134]
73,"[9, 134]"
74,[]
75,[138]
76,[196]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[195]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[191]
96,[]
97,"[59, 181, 183]"
98,[]
99,[]
100,"[196, 197]"
101,[]
102,[]
103,[]
104,[199]
105,[]
106,[]
107,"[116, 207]"
108,[]
109,"[56, 205]"
110,[]
111,[207]
112,[264]
113,[82]
114,[]
115,"[49, 111, 128]"
116,"[71, 133, 134]"
117,"[111, 138]"
118,"[40, 91, 98, 136]"
119,[143]
120,[]
121,"[104, 144]"
122,[56]
123,"[58, 69, 111]"
124,[]
125,[53]
126,[124]
127,[]
128,[]
129,[]
130,[72]
131,[172]
132,[94]
133,[]
134,[176]
135,[]
136,[83]
137,[]
138,[]
139,[]
140,[66]
141,"[72, 84]"
142,[]
143,[]
144,[]
145,[]
146,[231]
147,[78]
148,"[158, 177]"
149,[]
150,[]
151,[218]
152,"[81, 219]"
153,[]
154,[244]
155,[]
156,[9]
157,[198]
158,[224]
159,[257]
160,"[221, 224, 228]"
161,"[210, 226]"
162,[]
163,[253]
164,[]
165,[212]
166,"[128, 129, 132, 136]"
167,"[115, 131]"
168,"[103, 137, 154]"
169,"[197, 216, 228]"
170,"[215, 224, 227, 229]"
171,"[134, 219, 223, 228]"
172,"[180, 229]"
173,"[219, 228, 231]"
174,[222]
175,"[222, 225, 226, 230]"
176,[]
177,"[107, 227, 228, 232]"
178,"[105, 232, 233, 236]"
179,"[101, 220, 229, 233, 234]"
180,[108]
181,[104]
182,"[84, 89]"
183,[]
184,[]
185,[204]
186,[]
187,[246]
188,[]
189,[]
190,[]
191,[77]
192,[215]
193,[]
194,[]
195,"[210, 218]"
196,[]
197,[212]
198,[]
199,[211]
200,[215]
201,[221]
202,"[214, 217]"
203,[231]
204,"[34, 73]"
205,[]
206,[]
207,[196]
208,[228]
209,"[196, 217, 234]"
210,"[91, 202, 219, 220]"
211,[216]
212,"[201, 203, 220, 229]"
213,[]
214,[218]
215,[206]
