row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[231]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[379]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[207]
50,[]
51,[200]
52,[]
53,[201]
54,[]
55,[206]
56,[]
57,[]
58,"[196, 199]"
59,"[198, 205]"
60,"[194, 195, 196, 204]"
61,[176]
62,[197]
63,[191]
64,[224]
65,"[191, 193, 198, 201]"
66,[]
67,"[190, 192]"
68,"[195, 197, 292]"
69,[]
70,[195]
71,[196]
72,[194]
73,[]
74,[]
75,[185]
76,[188]
77,[210]
78,[182]
79,[195]
80,[]
81,[]
82,[203]
83,[]
84,[]
85,[195]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[216]
93,[]
94,[224]
95,[]
96,[84]
97,[]
98,[19]
99,[]
100,[]
101,[]
102,[]
103,[48]
104,[84]
105,[]
106,[]
107,[92]
108,[]
109,[114]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[113]
118,[115]
119,[42]
120,[]
121,[115]
122,[43]
123,[]
124,[]
125,[111]
126,[]
127,[35]
128,[263]
129,[]
130,[]
131,[64]
132,[]
133,[265]
134,"[40, 50]"
135,[]
136,[57]
137,"[46, 48, 109, 261]"
138,[38]
139,[43]
140,[]
141,[]
142,[]
143,[261]
144,[]
145,[]
146,[49]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[36]
162,[27]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[217]
178,[]
179,[]
180,[]
181,[76]
182,[]
183,[]
184,[]
185,[211]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[188]
196,[197]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[62]
221,[]
222,[]
223,[]
224,[]
225,[]
226,"[226, 377]"
227,"[294, 377]"
228,[]
229,[]
230,[]
231,[]
232,"[300, 355]"
233,[]
234,[]
235,[302]
236,[]
237,[376]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[300]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
