row,non_zero_column
0,"[237, 277]"
1,[]
2,[277]
3,[294]
4,[]
5,"[282, 289, 312]"
6,[]
7,"[262, 283]"
8,[139]
9,"[266, 284]"
10,[201]
11,[]
12,[302]
13,[]
14,[]
15,[]
16,[]
17,[177]
18,[]
19,[]
20,[]
21,[]
22,[]
23,"[279, 294]"
24,[]
25,[]
26,[]
27,[280]
28,[]
29,[]
30,[]
31,"[210, 276]"
32,[]
33,[222]
34,[]
35,[191]
36,[]
37,"[219, 269]"
38,[261]
39,[]
40,"[203, 216, 228]"
41,[276]
42,[182]
43,[206]
44,[237]
45,[200]
46,[294]
47,[]
48,[305]
49,[]
50,[280]
51,[]
52,[277]
53,[]
54,[127]
55,"[137, 210, 289]"
56,[]
57,[]
58,"[123, 229]"
59,[]
60,"[272, 281]"
61,[187]
62,"[269, 292]"
63,[]
64,[264]
65,[]
66,"[169, 268]"
67,"[142, 197]"
68,[198]
69,[]
70,[237]
71,[229]
72,[]
73,[]
74,[]
75,[]
76,[255]
77,[145]
78,[]
79,"[124, 164]"
80,[229]
81,"[274, 286]"
82,"[172, 180]"
83,[]
84,[]
85,[44]
86,[]
87,[]
88,"[126, 269]"
89,"[229, 257]"
90,[]
91,[]
92,[241]
93,[275]
94,[]
95,[]
96,"[116, 247]"
97,[]
98,[]
99,[]
100,[]
101,[233]
102,[]
103,[225]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[170]
111,[]
112,[]
113,[143]
114,[]
115,[]
116,[]
117,[]
118,[256]
119,[134]
120,[]
121,[]
122,[]
123,[]
124,"[144, 153, 259]"
125,[]
126,[]
127,"[120, 245, 261]"
128,[]
129,[]
130,"[34, 269]"
131,[]
132,[]
133,[]
134,[]
135,[]
136,[164]
137,[45]
138,[]
139,[46]
140,[178]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[53]
147,[160]
148,[]
149,[164]
150,[]
151,[]
152,[]
153,"[60, 148, 216, 257]"
154,"[213, 248, 258]"
155,[]
156,"[203, 212, 259, 261]"
157,[258]
158,"[200, 262]"
159,"[133, 187]"
160,[]
161,[67]
162,[]
163,[67]
164,[]
165,[69]
166,[71]
167,[190]
168,"[77, 80, 81]"
169,[]
170,"[89, 204]"
171,[]
172,[177]
173,[]
174,[]
175,[198]
176,[]
177,[]
178,[]
179,[154]
180,[22]
181,[]
182,[127]
183,[230]
184,[177]
185,[]
186,[192]
187,[]
188,[185]
189,[]
190,[148]
191,[244]
192,[]
193,[154]
194,[187]
195,[]
196,[]
197,[]
198,[]
199,"[19, 185]"
200,[249]
201,[]
202,[]
203,"[145, 157]"
204,[175]
205,[]
206,[152]
207,"[149, 181]"
208,[]
209,"[104, 170]"
210,[]
211,[155]
212,[]
213,[]
214,[]
215,[138]
216,[248]
217,[]
218,[]
219,[163]
220,[]
221,[]
222,[]
223,[214]
224,[]
225,[]
226,[74]
227,[132]
228,"[165, 167]"
229,[]
230,[]
231,"[115, 181]"
232,[]
233,[]
234,[]
235,[90]
236,[352]
237,[]
238,[]
239,[]
240,[]
241,[214]
242,[207]
243,[]
244,[]
245,[]
246,[180]
247,[]
248,[]
249,[220]
250,[]
251,"[178, 377]"
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,"[119, 226]"
262,"[118, 170]"
263,"[117, 119, 178]"
264,"[117, 118, 139, 172, 224]"
265,"[121, 218]"
266,[194]
267,[185]
268,[]
269,"[185, 199, 207]"
270,[]
271,[]
272,[]
273,[206]
274,[]
275,[222]
276,[]
277,[]
278,[139]
279,[148]
280,[]
281,[145]
282,[271]
283,[120]
284,"[125, 139, 159, 199, 273, 309]"
285,[]
286,[274]
287,"[142, 143, 144, 145, 147, 217]"
288,[210]
289,[]
290,[]
291,[]
292,[]
293,[206]
294,[198]
295,[]
296,[]
297,[171]
298,"[162, 218]"
299,[210]
300,"[144, 214, 248, 250]"
301,[]
302,[]
303,"[178, 201]"
304,[171]
305,[223]
306,[175]
307,[237]
308,[254]
309,[]
310,"[270, 272, 273, 276]"
311,"[141, 259, 276, 283]"
312,"[106, 182, 268, 283, 290]"
313,"[200, 286]"
314,"[162, 225, 265, 266, 274]"
315,"[147, 150, 184, 204]"
316,"[151, 227, 231, 243]"
317,"[169, 211, 324]"
318,"[182, 192, 212, 232, 266, 271]"
