row,non_zero_column
0,[]
1,[]
2,[]
3,[166]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[25]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[341]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[44]
113,[]
114,[48]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[78]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[35]
130,[]
131,[]
132,[]
133,[]
134,[60]
135,[33]
136,[65]
137,[38]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[59]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[53]
158,[]
159,[]
160,[]
161,[52]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[34]
169,[]
170,[]
171,[]
172,[36]
173,[40]
174,[41]
175,[]
176,[208]
177,[]
178,[53]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[209]
185,[]
186,[119]
187,[]
188,[]
189,[152]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[281]
213,[]
214,[]
215,[262]
216,[]
217,[]
218,[3]
219,[]
220,[255]
221,[]
222,[]
223,[]
224,[]
225,[275]
226,[]
227,[262]
228,[261]
229,[]
230,[]
231,[]
232,[202]
233,[]
234,[354]
235,[]
236,[91]
237,[]
238,"[258, 275]"
239,[]
240,[]
241,[]
242,"[110, 264]"
243,[]
244,[63]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,"[114, 249]"
252,[]
253,[]
254,[342]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[189]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,"[146, 172]"
270,[147]
271,[352]
272,[]
273,[]
