row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[138]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[178]
23,[]
24,[]
25,[116]
26,"[116, 121]"
27,[]
28,[]
29,[110]
30,"[86, 107]"
31,"[90, 120]"
32,"[92, 110]"
33,[109]
34,"[110, 115]"
35,[113]
36,"[88, 94]"
37,[117]
38,[116]
39,[92]
40,"[97, 114]"
41,"[21, 81]"
42,[65]
43,"[0, 120, 127]"
44,[125]
45,"[61, 93]"
46,[]
47,"[62, 111]"
48,[13]
49,"[286, 302]"
50,[]
51,[122]
52,[]
53,[80]
54,[301]
55,[]
56,[]
57,[84]
58,[197]
59,"[128, 234]"
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[49]
68,[]
69,[]
70,[]
71,[198]
72,[193]
73,[]
74,[]
75,[176]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[51]
92,[]
93,[]
94,[46]
95,[54]
96,[43]
97,[]
98,"[34, 43, 45]"
99,[]
100,[47]
101,[]
102,[]
103,[]
104,[21]
105,[42]
106,[]
107,[47]
108,[]
109,[]
110,"[161, 191]"
111,[170]
112,"[41, 42]"
113,[]
114,"[10, 36]"
115,[43]
116,[235]
117,[41]
118,[]
119,[]
120,[206]
121,[]
122,[]
123,[]
124,[177]
125,[]
126,[]
127,[]
128,[109]
129,[208]
130,[]
131,[]
132,[]
133,[18]
134,[]
135,[]
136,[168]
137,[]
138,[]
139,[]
140,"[142, 177]"
141,[]
142,[]
143,"[25, 204]"
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[229]
157,[204]
158,[45]
159,[201]
160,[]
161,[]
162,"[41, 46, 157]"
163,[34]
164,[]
165,[]
166,[]
167,[]
168,[37]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,"[176, 179]"
176,[161]
177,[]
178,[28]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[37]
188,[]
189,[]
190,[]
191,[221]
192,[34]
193,[]
194,[]
195,[]
196,[35]
197,[22]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[196]
231,[]
232,[74]
233,[]
234,[263]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
