row,non_zero_column
0,[]
1,[146]
2,[1370]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[319]
10,[]
11,[]
12,[]
13,[]
14,[184]
15,[18]
16,[48]
17,[]
18,[]
19,[]
20,[]
21,[530]
22,[381]
23,[]
24,[423]
25,[]
26,[]
27,[]
28,[]
29,[330]
30,[9]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[138]
60,[631]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[299]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[910]
86,[]
87,[]
88,[]
89,[444]
90,[]
91,[160]
92,[]
93,[]
94,[]
95,[]
96,[369]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[100]
106,"[50, 52]"
107,[]
108,[]
109,[24]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[107]
124,[221]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[405]
132,"[104, 378]"
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[37]
146,[]
147,[]
148,[]
149,[]
150,[352]
151,[]
152,[520]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[26]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[932]
172,[42]
173,[]
174,[]
175,[]
176,[]
177,[765]
178,[]
179,[]
180,[]
181,[]
182,[17]
183,[258]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[217]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[95]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[85]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[78]
222,[]
223,[]
224,[]
225,[311]
226,[]
227,[575]
228,[]
229,[]
230,[95]
231,[]
232,[945]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[395]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[75]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
