row,non_zero_column
0,[]
1,"[34, 41]"
2,[59]
3,"[50, 61]"
4,"[48, 230]"
5,"[44, 56]"
6,"[43, 57]"
7,"[52, 210]"
8,"[56, 346]"
9,[]
10,[]
11,[]
12,[]
13,[213]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[58]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,"[35, 48, 100]"
79,[]
80,"[38, 61]"
81,"[24, 58]"
82,[37]
83,[33]
84,"[61, 66]"
85,[43]
86,[]
87,[83]
88,[]
89,[63]
90,[26]
91,[48]
92,[]
93,[]
94,[60]
95,"[55, 62, 149]"
96,[48]
97,[42]
98,[]
99,[]
100,"[46, 192, 219]"
101,[218]
102,"[19, 219]"
103,[]
104,"[36, 46, 227]"
105,[120]
106,"[119, 230, 231]"
107,[]
108,[207]
109,[]
110,[]
111,[]
112,"[23, 123, 231]"
113,[]
114,[]
115,[197]
116,[231]
117,[]
118,"[120, 225]"
119,"[167, 230]"
120,[]
121,[]
122,[]
123,[]
124,[46]
125,[]
126,[]
127,[]
128,[46]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[176]
136,[42]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,"[71, 371]"
151,[]
152,[209]
153,[]
154,"[208, 319]"
155,"[137, 209]"
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,"[199, 200]"
167,[]
168,[]
169,[]
170,[]
171,[]
172,[197]
173,[]
174,[]
175,[]
176,[171]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[167]
184,[]
185,[]
186,[]
187,[]
188,[157]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[77]
203,[]
204,[]
205,[127]
206,[]
207,[]
208,[]
209,[213]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[119]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[113]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[245]
293,[]
294,[]
295,[]
296,[350]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[163]
305,[123]
306,[]
307,[]
308,[164]
309,[157]
310,"[155, 162, 163]"
311,"[159, 160, 164]"
312,"[138, 161, 169]"
313,[]
314,[179]
315,"[134, 158, 164, 168, 181, 183]"
316,"[130, 131, 132, 136, 148, 170]"
317,"[140, 145, 167, 169, 173]"
318,"[137, 138]"
319,"[95, 137, 139, 141, 172, 173]"
320,"[121, 137]"
