row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[222]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[243]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[269]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,"[250, 254]"
136,[]
137,[251]
138,[253]
139,[]
140,[]
141,[258]
142,[258]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[272]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[267]
169,[]
170,[]
171,[252]
172,[]
173,[]
174,[251]
175,[253]
176,[286]
177,[244]
178,[]
179,[]
180,"[135, 240]"
181,[65]
182,[248]
183,[]
184,[]
185,[]
186,[]
187,[253]
188,[255]
189,[]
190,[254]
191,[]
192,[]
193,[267]
194,[]
195,[]
196,[78]
197,[162]
198,[265]
199,[]
200,[]
201,[]
202,"[303, 312]"
203,[]
204,[]
205,"[276, 281]"
206,[157]
207,[]
208,[]
209,[]
210,[317]
211,[]
212,"[212, 294]"
213,[292]
214,"[87, 297]"
215,[]
216,"[77, 215]"
217,[]
218,[]
219,[304]
220,[]
221,[]
222,[]
223,[107]
224,[134]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,"[64, 92, 188]"
236,[93]
237,[]
238,[]
239,[]
240,[75]
241,[]
242,[]
243,[]
244,[]
245,[]
246,"[95, 107]"
247,[91]
248,[98]
249,"[94, 110]"
250,[116]
251,[]
252,[]
253,[]
254,[97]
255,[]
256,[]
257,"[127, 137]"
258,[]
259,"[89, 108]"
260,[]
261,[311]
262,[]
263,[]
