row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[275]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[195]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[293]
47,[294]
48,[]
49,"[287, 296]"
50,[]
51,[]
52,[280]
53,[]
54,[]
55,[260]
56,[]
57,[]
58,[]
59,[]
60,[272]
61,[36]
62,[]
63,[]
64,[]
65,[]
66,[285]
67,[]
68,[214]
69,[]
70,[244]
71,[]
72,[]
73,"[234, 257]"
74,[265]
75,[]
76,[222]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[250]
85,[249]
86,[]
87,[]
88,[248]
89,[]
90,"[260, 262]"
91,[]
92,[248]
93,"[248, 250]"
94,"[252, 254]"
95,[257]
96,[258]
97,"[249, 251, 254]"
98,"[134, 207, 261, 263]"
99,[259]
100,[]
101,[]
102,[262]
103,[]
104,[257]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[206]
118,"[165, 347]"
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[205]
127,[204]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[182]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[227]
159,[]
160,[]
161,[168]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[332]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
