row,non_zero_column
0,[]
1,[]
2,[]
3,[332]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[0]
63,[337]
64,[]
65,[]
66,[]
67,[]
68,[11]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[336]
77,[12]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[5]
86,"[11, 347]"
87,[]
88,"[11, 347]"
89,[10]
90,[]
91,[16]
92,[10]
93,"[21, 349]"
94,[]
95,[]
96,"[64, 345]"
97,[350]
98,"[16, 22]"
99,[]
100,[]
101,[351]
102,[]
103,[349]
104,[]
105,[349]
106,[337]
107,[84]
108,[]
109,[]
110,[]
111,[23]
112,[10]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[82]
125,[]
126,[]
127,[]
128,[]
129,[]
130,"[336, 340]"
131,[]
132,[]
133,[]
134,[]
135,[109]
136,[129]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[86]
157,[]
158,[]
159,[]
160,[]
161,[115]
162,[]
163,[37]
164,[80]
165,[]
166,[]
167,[]
168,[363]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[140]
177,[]
178,[115]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[122]
189,[]
190,[]
191,[]
192,[]
193,[298]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[84]
208,[]
209,[]
210,[62]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[142]
221,[97]
222,[77]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[87]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[81]
236,[]
237,[182]
238,[85]
239,[]
240,[]
241,[139]
242,"[63, 111]"
243,[183]
244,"[111, 189]"
245,[]
246,[189]
247,[30]
248,[]
249,[187]
250,[]
251,[115]
252,"[123, 189]"
253,[]
254,[177]
255,[]
256,[168]
257,[139]
258,[185]
259,"[144, 278, 279]"
260,"[174, 181, 279]"
261,[]
