row,non_zero_column
0,[]
1,[]
2,[172]
3,[]
4,[]
5,[]
6,[36]
7,[]
8,[]
9,[2]
10,[]
11,[]
12,[119]
13,[163]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[172]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[77]
29,[85]
30,[]
31,[72]
32,[]
33,[65]
34,[]
35,[]
36,[74]
37,[]
38,[]
39,[78]
40,[]
41,[]
42,[50]
43,[]
44,"[162, 217]"
45,[]
46,[]
47,[]
48,[]
49,[68]
50,[49]
51,"[48, 137, 183]"
52,"[37, 53]"
53,"[46, 133, 213]"
54,"[55, 211]"
55,"[48, 211]"
56,"[54, 212, 220]"
57,[88]
58,[]
59,"[76, 131]"
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[94]
68,[31]
69,"[52, 91]"
70,[73]
71,[137]
72,[]
73,[]
74,[59]
75,[72]
76,[]
77,[146]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,"[127, 130]"
88,[]
89,[]
90,"[55, 56, 273]"
91,"[54, 63]"
92,"[59, 60, 219]"
93,"[59, 62]"
94,[62]
95,[]
96,[]
97,[]
98,[55]
99,"[56, 115]"
100,"[55, 56, 72]"
101,"[53, 55, 58]"
102,"[50, 51, 55, 58, 164, 229]"
103,"[56, 216]"
104,[]
105,[63]
106,[64]
107,"[62, 68, 210]"
108,[211]
109,"[73, 210, 229]"
110,[207]
111,"[201, 206, 208]"
112,[44]
113,"[7, 171, 175]"
114,"[140, 227]"
115,[208]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[309]
138,[]
139,[]
140,[]
141,[73]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[283]
154,[]
155,[]
156,[194]
157,[188]
158,[175]
159,[]
160,[79]
161,[]
162,[]
163,[217]
164,[]
165,[]
166,[]
167,"[211, 215]"
168,[]
169,[144]
170,[]
171,[]
172,[]
173,[]
174,[235]
175,[225]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,"[260, 312]"
188,[328]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[129]
197,[106]
198,[41]
199,[]
200,[54]
201,[]
202,[]
203,[]
204,[]
205,[77]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[48]
217,[169]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[379]
227,[373]
228,[]
229,[]
230,[184]
231,[365]
232,[]
233,[]
234,[]
