row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[289]
5,[]
6,[]
7,[]
8,[74]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[266]
16,[188]
17,[105]
18,[288]
19,[]
20,"[109, 250]"
21,[]
22,[]
23,[280]
24,[279]
25,[]
26,[195]
27,[]
28,[245]
29,[]
30,[]
31,[]
32,"[110, 272]"
33,[]
34,[267]
35,[]
36,[78]
37,[270]
38,[]
39,"[262, 281]"
40,[254]
41,"[256, 266]"
42,[287]
43,"[248, 281]"
44,"[241, 273]"
45,[]
46,[]
47,[]
48,[]
49,[]
50,[284]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[223]
62,[220]
63,[]
64,[]
65,[]
66,[227]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[87]
73,[]
74,[222]
75,[]
76,[]
77,[]
78,[212]
79,[]
80,[221]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,"[72, 282]"
91,[282]
92,[81]
93,[]
94,"[297, 310]"
95,[]
96,[]
97,[]
98,[266]
99,[]
100,[370]
101,[261]
102,[]
103,[]
104,[259]
105,[261]
106,[]
107,[295]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[224]
114,[142]
115,[338]
116,[]
117,[]
118,[]
119,[]
120,[137]
121,[]
122,[234]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[203]
130,[200]
131,[]
132,[195]
133,[201]
134,[196]
135,[107]
136,[194]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[55]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[267]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,"[274, 280]"
174,[]
175,[275]
176,[292]
177,"[275, 280, 292, 314]"
178,"[276, 295]"
179,"[275, 294]"
180,[]
181,[302]
182,[303]
183,[298]
184,[]
185,[]
186,[]
187,"[308, 309]"
188,[]
189,[296]
190,[312]
191,[]
192,[]
193,"[297, 322]"
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[325]
202,[]
203,[]
204,[298]
205,[301]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[330]
221,[]
222,[]
223,[342]
224,[]
225,[]
226,[]
227,[]
228,[256]
229,[]
230,[113]
231,[368]
232,[164]
233,"[156, 333]"
234,[377]
235,[308]
236,"[307, 310]"
237,[311]
238,"[309, 365]"
239,[310]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[313]
248,[165]
249,[]
250,[304]
