row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[231]
31,[245]
32,[]
33,[53]
34,[]
35,[]
36,[]
37,[]
38,"[62, 72]"
39,[]
40,[]
41,[71]
42,[]
43,[]
44,[]
45,[187]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[80]
54,[]
55,"[82, 85]"
56,[]
57,[]
58,[]
59,[]
60,[72]
61,[]
62,[182]
63,[]
64,[185]
65,[]
66,[185]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,"[65, 87]"
74,[]
75,[]
76,[]
77,[191]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[193]
84,[]
85,[40]
86,[]
87,[]
88,[25]
89,[]
90,[188]
91,[]
92,[181]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[188]
99,[53]
100,[]
101,[]
102,[]
103,[203]
104,[]
105,[]
106,[187]
107,[7]
108,[]
109,[117]
110,[9]
111,"[185, 223]"
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[188]
119,[192]
120,[]
121,[79]
122,[50]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[197]
129,[]
130,[]
131,[62]
132,[]
133,[]
134,[]
135,"[100, 205]"
136,[]
137,"[31, 69, 207]"
138,[]
139,"[85, 214]"
140,[]
141,[]
142,"[171, 213]"
143,[]
144,[]
145,[]
146,"[54, 223]"
147,[]
148,[]
149,[60]
150,[]
151,"[215, 229]"
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[32]
163,[]
164,[]
165,[]
166,[]
167,[222]
168,[]
169,[88]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[226]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[168]
190,[49]
191,[]
192,[]
193,[187]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[145]
201,[]
202,[]
203,[]
204,[163]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[259]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[228]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[307]
235,[]
236,[]
237,"[53, 126]"
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[315]
250,[]
251,[131]
252,[]
253,[]
254,[]
255,[82]
256,[132]
257,[]
258,[]
259,[279]
260,[]
261,[]
262,[174]
