row,non_zero_column
0,[249]
1,[281]
2,[]
3,[]
4,[]
5,[]
6,"[86, 182, 311]"
7,[]
8,[]
9,[]
10,[126]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[314]
18,[]
19,[83]
20,[]
21,[]
22,[]
23,[95]
24,[102]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[174]
31,[]
32,"[304, 373]"
33,[]
34,[]
35,[]
36,[375]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[341]
44,"[267, 289]"
45,[]
46,"[71, 264]"
47,[]
48,[264]
49,"[171, 261]"
50,"[121, 170]"
51,[176]
52,[187]
53,"[184, 185, 190]"
54,"[172, 189, 190, 334]"
55,"[183, 184, 188]"
56,"[163, 374]"
57,"[163, 185]"
58,"[139, 159]"
59,"[160, 161, 168, 186]"
60,"[125, 161, 162, 164]"
61,"[154, 185]"
62,[185]
63,"[135, 161, 163, 346]"
64,[189]
65,"[161, 183, 185]"
66,"[145, 150]"
67,"[152, 179, 181, 186, 189]"
68,"[184, 185]"
69,"[144, 185, 188, 189]"
70,"[143, 155]"
71,"[134, 147, 153, 155, 156, 215]"
72,"[143, 147, 248]"
73,"[151, 160]"
74,"[145, 149, 240]"
75,"[145, 152, 154]"
76,"[152, 297, 299, 333]"
77,"[144, 145, 146, 152, 155]"
78,"[111, 152, 155, 282, 373]"
79,[144]
80,[153]
81,"[154, 155]"
82,"[143, 150, 194]"
83,"[134, 167, 170]"
84,"[92, 148, 288]"
85,[108]
86,"[125, 165, 167]"
87,"[103, 107, 161, 304, 354]"
88,"[166, 297]"
89,[]
90,[169]
91,[]
92,[]
93,[]
94,"[85, 87]"
95,"[82, 90, 92]"
96,"[74, 77, 100]"
97,[]
98,"[71, 73, 86, 91]"
99,"[75, 88, 332, 365]"
100,[]
101,[299]
102,[142]
103,[182]
104,[37]
105,[76]
106,[]
107,"[75, 85]"
108,[339]
109,"[74, 80]"
110,"[69, 74, 85]"
111,[]
112,"[67, 120]"
113,[72]
114,"[69, 72]"
115,[]
116,[]
117,[69]
118,[332]
119,[72]
120,"[31, 71, 73, 141]"
121,"[72, 213, 221, 251, 304]"
122,[]
123,[]
124,[153]
125,"[85, 87]"
126,"[80, 251]"
127,[86]
128,[]
129,[]
130,[368]
131,[]
132,"[182, 233]"
133,[79]
134,[]
135,[]
136,[]
137,[239]
138,"[84, 180]"
139,[]
140,[88]
141,"[206, 352]"
142,[306]
143,[]
144,[]
145,"[226, 230]"
146,[71]
147,"[75, 77, 78, 80, 220, 227]"
148,"[76, 77, 82]"
149,"[62, 64, 65, 72]"
150,[]
151,"[73, 230, 233]"
152,"[82, 93, 112, 233]"
153,"[112, 197, 230]"
154,"[98, 173]"
155,"[78, 81, 87, 89]"
156,"[66, 84, 95, 99, 208, 319, 357]"
157,"[69, 77, 222, 234, 326]"
158,"[66, 73, 81, 299, 305, 328, 349, 375]"
159,[75]
160,[76]
161,"[69, 105]"
162,[200]
163,"[68, 77, 82, 84, 119]"
164,"[72, 271]"
165,[]
166,"[74, 339]"
167,[350]
168,[184]
169,[317]
170,[]
171,[]
172,[]
173,[]
174,[186]
175,[]
176,[]
177,[327]
178,[]
179,[]
180,"[217, 305]"
181,[]
182,[]
183,[]
184,"[170, 187]"
185,[]
186,[358]
187,[178]
188,[]
189,[363]
190,[]
191,[318]
192,[]
193,[177]
194,[]
195,[]
196,[295]
197,[]
198,[]
199,[]
200,[183]
201,[]
202,[]
203,[370]
204,[]
205,[247]
206,[]
