row,non_zero_column
0,[355]
1,[]
2,[189]
3,[328]
4,[]
5,"[83, 263]"
6,[130]
7,[110]
8,[259]
9,[]
10,[]
11,[]
12,[]
13,[333]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,"[224, 248]"
21,[]
22,[]
23,[]
24,[]
25,[]
26,[234]
27,[217]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,"[215, 226]"
35,[169]
36,[]
37,[]
38,[]
39,[304]
40,[166]
41,[210]
42,[]
43,[323]
44,[]
45,[249]
46,[]
47,[]
48,[255]
49,[]
50,[]
51,[306]
52,"[280, 289]"
53,[179]
54,"[56, 186]"
55,[]
56,[]
57,[]
58,[]
59,[]
60,"[195, 228]"
61,[273]
62,[223]
63,[]
64,[]
65,[]
66,"[223, 259]"
67,"[230, 247, 254]"
68,[]
69,[]
70,[61]
71,[223]
72,[127]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[194]
82,[176]
83,"[112, 221, 235]"
84,[]
85,[]
86,[240]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,"[122, 176]"
97,[]
98,[204]
99,[127]
100,[]
101,[]
102,[]
103,[]
104,[141]
105,[]
106,[199]
107,[]
108,[239]
109,[162]
110,[]
111,[]
112,[]
113,[113]
114,[]
115,[135]
116,[]
117,[]
118,[]
119,[]
120,[]
121,"[136, 192]"
122,[308]
123,[]
124,[]
125,[]
126,[]
127,[49]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[67]
136,[131]
137,"[31, 132]"
138,[]
139,[26]
140,[]
141,"[23, 34]"
142,[]
143,[]
144,[]
145,[304]
146,[159]
147,[]
148,[]
149,[]
150,[173]
151,[]
152,[26]
153,[123]
154,[]
155,[]
156,[110]
157,[]
158,"[178, 211]"
159,[]
160,[]
161,[120]
162,[]
163,[]
164,[]
165,[]
166,[164]
167,[176]
168,"[171, 201]"
169,[300]
170,"[167, 188]"
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[105]
179,[]
180,[]
181,[]
182,[92]
183,[]
184,[]
185,[]
186,[172]
187,[]
188,[15]
189,[]
190,[174]
191,[]
192,[]
193,[]
194,[]
195,[67]
196,[174]
197,[]
198,[191]
199,[]
200,[]
201,[182]
202,[]
203,[62]
204,"[111, 127]"
205,[239]
206,[48]
207,[]
208,[56]
209,[150]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[168]
218,[]
219,[28]
220,[]
221,[47]
222,[]
223,[]
224,[]
225,[]
226,"[70, 253]"
227,[172]
228,[]
229,[]
230,[]
231,[83]
232,[11]
233,[]
234,[203]
235,[]
236,[157]
237,[198]
238,[]
239,"[23, 41, 83]"
240,[]
241,[213]
242,[]
243,[]
244,[31]
245,[]
246,[]
247,[32]
248,[]
249,[]
250,[]
251,[173]
252,[]
253,[172]
254,[]
255,[]
256,[63]
257,"[39, 68, 81]"
258,[171]
259,[]
260,[]
261,[227]
262,[]
263,[67]
264,"[175, 178, 189]"
265,[]
266,[142]
267,"[236, 245]"
268,[137]
269,[]
270,[]
271,[]
272,[]
273,[]
274,"[65, 263]"
275,[]
276,"[164, 294]"
277,[]
278,[]
279,[]
280,[43]
281,[]
282,[290]
283,[128]
284,[]
285,[]
286,[196]
287,"[50, 196]"
288,[199]
289,[]
290,[313]
291,[]
292,[28]
293,[195]
294,[222]
295,"[0, 80, 113]"
296,[120]
297,"[4, 158]"
298,[4]
299,[]
300,[]
301,[301]
302,[]
303,[241]
304,[]
305,[]
306,[]
