row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[151]
6,[]
7,"[151, 152]"
8,[128]
9,[]
10,[]
11,[208]
12,[186]
13,[65]
14,[]
15,[]
16,[]
17,[]
18,[154]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[9]
25,[]
26,[170]
27,[113]
28,[]
29,[]
30,[56]
31,[37]
32,[156]
33,[]
34,[]
35,[]
36,[168]
37,[181]
38,[56]
39,[]
40,"[184, 218]"
41,"[157, 222]"
42,[]
43,[121]
44,[184]
45,[]
46,[]
47,"[87, 184, 221]"
48,[118]
49,[189]
50,[]
51,[]
52,[196]
53,[]
54,[231]
55,"[78, 195]"
56,"[63, 80]"
57,[]
58,[]
59,"[96, 151]"
60,"[49, 98, 100]"
61,"[74, 102]"
62,[97]
63,"[45, 95, 104]"
64,"[11, 93, 94, 97, 138, 228]"
65,"[4, 97, 104]"
66,"[95, 99, 100, 195]"
67,[98]
68,"[97, 114]"
69,"[98, 115]"
70,"[77, 145, 148]"
71,"[118, 136]"
72,"[118, 138, 215]"
73,"[140, 149, 180]"
74,"[161, 254]"
75,[148]
76,[]
77,"[64, 131]"
78,[]
79,[]
80,[160]
81,"[137, 161]"
82,"[67, 142]"
83,[]
84,[]
85,[83]
86,"[140, 160]"
87,"[64, 81]"
88,[184]
89,"[75, 144]"
90,[167]
91,"[75, 171]"
92,[64]
93,[]
94,[212]
95,[76]
96,"[71, 134]"
97,[196]
98,"[67, 71, 210]"
99,"[70, 136, 142, 169]"
100,[67]
101,[]
102,[205]
103,[210]
104,[]
105,[]
106,[]
107,"[193, 261]"
108,[]
109,"[99, 213]"
110,"[45, 209]"
111,[]
112,[]
113,[87]
114,[]
115,[196]
116,[]
117,"[90, 91, 242]"
118,"[92, 196, 262]"
119,[]
120,"[24, 91, 93, 94]"
121,[]
122,[]
123,[91]
124,[81]
125,[]
126,"[62, 96]"
127,[]
128,"[13, 60, 68, 87, 88, 215, 220]"
129,"[59, 90]"
130,"[67, 90, 91, 93]"
131,"[86, 92]"
132,"[63, 66, 86, 88, 94, 192]"
133,"[87, 88]"
134,"[78, 215]"
135,"[60, 67, 87, 89]"
136,"[38, 58, 70, 71, 88, 221]"
137,"[50, 88, 89, 90, 217]"
138,"[60, 61, 89, 217, 220]"
139,[63]
140,"[222, 265]"
141,"[58, 59, 89, 222]"
142,[]
143,[224]
144,[258]
145,[198]
146,[281]
147,"[188, 220, 222, 227]"
148,[4]
149,[]
150,[]
151,[290]
152,[]
153,[190]
154,[184]
155,[171]
156,[178]
157,[]
158,"[186, 194]"
159,[]
160,[]
161,[]
162,[]
163,[109]
164,"[93, 125]"
165,[]
166,[]
167,[]
168,[]
169,[]
170,"[44, 176]"
171,[]
172,[]
173,[]
174,[176]
175,[197]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[78]
