row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[318]
5,[272]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[309]
32,[]
33,[305]
34,[163]
35,[]
36,[]
37,[]
38,[241]
39,[]
40,[]
41,"[92, 148]"
42,[241]
43,[]
44,[]
45,[]
46,[96]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[349]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[254]
63,[]
64,[]
65,[30]
66,[]
67,[]
68,[]
69,[237]
70,[]
71,[]
72,[152]
73,[]
74,[221]
75,[159]
76,[]
77,[]
78,[]
79,[57]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[154]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[135]
101,[]
102,[151]
103,"[133, 197]"
104,[153]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[132]
117,[]
118,[183]
119,[]
120,[]
121,[]
122,[196]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[193]
135,[]
136,[]
137,[197]
138,[175]
139,[26]
140,[]
141,[292]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[66]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[71]
171,[]
172,[68]
173,[246]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[133]
187,[266]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[76]
196,[]
197,[]
198,[84]
199,[53]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[46]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
