row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[99]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[178]
20,[191]
21,[]
22,[]
23,[193]
24,"[189, 194]"
25,"[174, 193, 196]"
26,[191]
27,[190]
28,[]
29,[]
30,[190]
31,[]
32,"[173, 190]"
33,"[188, 193]"
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[195]
41,[202]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[146]
48,[]
49,"[67, 190]"
50,[]
51,"[182, 215]"
52,[]
53,[196]
54,[]
55,[]
56,[]
57,[]
58,[245]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[207]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[97]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[95]
85,[41]
86,[25]
87,[]
88,[66]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[167]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[81]
109,[]
110,[]
111,[]
112,[]
113,[87]
114,[]
115,[75]
116,[]
117,[80]
118,[]
119,[]
120,[]
121,[71]
122,[]
123,[]
124,[168]
125,[]
126,[]
127,"[49, 61, 77]"
128,"[77, 305]"
129,"[66, 79]"
130,"[52, 68, 78]"
131,[]
132,[]
133,[]
134,[]
135,"[61, 62]"
136,[52]
137,[]
138,[]
139,[]
140,[]
141,"[56, 65]"
142,[]
143,[]
144,[]
145,[]
146,"[45, 56]"
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[28]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[188]
198,[192]
199,[186]
200,[]
201,[]
202,[]
203,[186]
204,[140]
205,[]
206,[194]
207,[]
208,[]
209,[142]
210,[97]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[163]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
