row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[100]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[143]
69,[]
70,[]
71,[]
72,[]
73,[183]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[134]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[210]
136,[199]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[162]
143,[]
144,"[167, 174]"
145,[]
146,[]
147,[]
148,[225]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[178]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[214]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[74]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[208]
188,[]
189,[]
190,[]
191,[207]
192,[]
193,[]
194,[]
195,[230]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[223]
206,[]
207,[]
208,[]
209,[]
210,[232]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[88]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[247]
238,[]
239,[]
240,[249]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[116]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[236]
256,[]
257,[264]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[91]
264,[]
265,[]
266,[]
267,[100]
268,[]
269,[]
270,"[103, 140]"
271,[]
272,[]
273,[]
274,[104]
275,[]
276,[]
277,[105]
278,[]
