row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[143]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[198]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[191]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[188]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[216]
126,[]
127,"[196, 205]"
128,"[205, 222]"
129,[210]
130,"[175, 219]"
131,"[173, 221, 229]"
132,"[230, 231]"
133,[212]
134,"[215, 216, 228]"
135,[229]
136,"[218, 223, 232, 233]"
137,"[218, 232]"
138,"[219, 221, 224]"
139,"[218, 226]"
140,"[212, 221, 231]"
141,"[193, 197, 222, 233, 234]"
142,"[233, 234]"
143,[216]
144,[]
145,[71]
146,[]
147,[]
148,[224]
149,[]
150,"[60, 92]"
151,[]
152,[213]
153,[]
154,[]
155,"[21, 35, 207]"
156,[]
157,[161]
158,[]
159,[]
160,[35]
161,"[207, 218]"
162,"[28, 32, 220]"
163,"[29, 209]"
164,[]
165,[40]
166,"[21, 33, 44, 61]"
167,[]
168,"[36, 38, 59]"
169,"[238, 242]"
170,[]
171,[18]
172,[230]
173,[]
174,[]
175,[]
176,"[49, 204]"
177,[11]
178,[]
179,[63]
180,[13]
181,[46]
182,[39]
183,[56]
184,[]
185,"[22, 225]"
186,[52]
187,[]
188,[241]
189,"[231, 242, 243]"
190,"[241, 243]"
191,[]
192,"[242, 243, 245]"
193,"[243, 244, 246]"
194,[247]
195,"[245, 246]"
196,[244]
197,[249]
198,[249]
199,"[250, 252]"
200,[]
201,[]
202,[]
203,[190]
204,[]
205,[13]
206,[]
207,"[199, 201]"
208,[]
209,[]
210,[196]
211,[219]
212,[210]
213,"[69, 190]"
214,[218]
215,[]
216,[]
217,[23]
218,[23]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[44]
225,[24]
226,[]
227,[]
228,"[10, 11]"
229,[65]
