row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[312]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[117]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[307]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[200]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[133]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[173]
57,[]
58,[]
59,[]
60,[213]
61,[]
62,[264]
63,[]
64,[]
65,[212]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[182]
82,[169]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[194]
92,[]
93,[]
94,[191]
95,[]
96,[191]
97,[]
98,"[145, 196]"
99,"[183, 192]"
100,"[197, 202]"
101,"[188, 189, 190, 193, 197]"
102,"[188, 200]"
103,[]
104,[213]
105,"[205, 209]"
106,[191]
107,[189]
108,[]
109,[214]
110,[]
111,"[191, 219]"
112,[289]
113,[]
114,[]
115,[226]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[183]
122,[356]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[230]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[147]
144,[]
145,[147]
146,[150]
147,[]
148,[151]
149,"[153, 221]"
150,[]
151,[321]
152,"[149, 161, 173]"
153,[164]
154,[]
155,[151]
156,[161]
157,[]
158,[]
159,"[165, 169, 174]"
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[378]
182,[3]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[350]
196,[]
197,[]
198,[]
199,[]
200,[200]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[367]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[5]
228,[]
229,[366]
230,[24]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[50]
261,[]
262,[]
263,[173]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[103]
270,[]
271,[173]
272,"[81, 84]"
273,"[27, 34, 76, 117]"
274,"[21, 22, 24, 115, 116, 118, 119, 120, 121, 122, 123, 164]"
275,"[22, 114, 116, 117, 118, 121, 123, 125, 129, 130, 136, 137]"
276,"[88, 106, 110, 111, 114, 116, 118, 119, 120, 121, 122, 123, 124, 129, 130, 131]"
277,"[18, 114, 115, 116, 117, 118, 120, 127, 129, 132, 133, 142, 285, 286]"
278,"[109, 117, 118, 127, 128, 285, 286]"
279,"[6, 35, 96, 126, 142]"
280,"[113, 117, 120, 124, 127, 131, 150]"
281,"[109, 116, 119, 129]"
282,"[64, 118, 119, 125, 151, 175]"
283,"[7, 135]"
284,"[116, 121, 135, 137, 229]"
285,"[118, 122, 139, 140]"
286,[139]
287,"[123, 129]"
288,"[106, 112, 119, 133]"
289,"[88, 125]"
290,[]
291,[123]
292,[]
293,"[65, 94, 111]"
294,"[4, 108]"
295,"[96, 103]"
296,[110]
297,[101]
298,[43]
299,[362]
300,[]
301,[]
302,[]
303,[51]
304,[108]
305,[]
306,[]
307,[201]
308,[252]
309,[]
310,[259]
311,[]
312,[82]
313,[]
314,[]
315,[]
316,[29]
317,[]
318,[72]
319,[]
320,[]
321,[261]
322,[80]
323,"[36, 50]"
324,"[97, 212, 229]"
325,[]
326,[45]
327,[]
328,"[44, 101]"
329,[]
330,[]
331,"[18, 117, 347]"
332,[]
333,[]
334,[]
335,[77]
336,"[76, 79]"
337,[]
338,[]
339,[]
340,"[100, 102, 124]"
341,[]
342,[]
343,[44]
344,[]
345,[]
346,[98]
347,"[101, 134, 137]"
348,"[84, 101, 103, 121]"
349,"[94, 109]"
350,"[11, 83, 105]"
351,"[80, 89, 90, 97, 99, 110]"
352,"[11, 13, 26, 86, 89, 90]"
353,"[83, 105]"
354,"[9, 70, 96, 319]"
355,"[10, 31, 106, 108, 117]"
356,"[97, 100, 103, 108, 111, 117]"
357,"[77, 99, 103, 105, 106, 112, 114, 117, 122]"
358,"[6, 95, 100]"
359,"[5, 19, 75, 82, 91, 126, 131, 133]"
360,"[94, 110, 127, 130]"
361,"[21, 110, 129]"
362,"[94, 98, 100, 114, 115, 119, 336]"
363,"[26, 118, 119, 121]"
364,"[25, 117]"
365,"[79, 102, 120, 121, 374]"
366,"[76, 109, 110, 123]"
367,"[9, 13, 77, 96, 103, 123, 124, 137]"
368,"[75, 85, 114]"
369,"[92, 258]"
370,[70]
371,[]
372,[123]
373,[]
374,[201]
375,[]
376,[]
377,"[9, 72]"
378,[327]
379,"[10, 260]"
