row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[142]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[85]
56,[]
57,[173]
58,[]
59,[184]
60,[64]
61,[]
62,"[38, 44]"
63,"[41, 161]"
64,[]
65,[]
66,[]
67,[83]
68,[181]
69,"[50, 192]"
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,"[38, 159]"
77,"[75, 161]"
78,[]
79,"[148, 179]"
80,"[45, 165]"
81,[]
82,[44]
83,[139]
84,[55]
85,[167]
86,[]
87,[170]
88,[]
89,[62]
90,[]
91,[147]
92,"[130, 133]"
93,[]
94,[]
95,[]
96,[130]
97,[163]
98,[]
99,[34]
100,[]
101,[124]
102,[]
103,[126]
104,[]
105,[]
106,[137]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[146]
116,[]
117,[34]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[233]
127,[]
128,"[25, 252]"
129,[]
130,[]
131,[]
132,[242]
133,[241]
134,[239]
135,[241]
136,[230]
137,"[232, 241]"
138,[234]
139,[236]
140,[]
141,[]
142,[]
143,"[235, 260]"
144,[]
145,"[190, 226]"
146,[]
147,[]
148,[]
149,[183]
150,[]
151,"[228, 230]"
152,[249]
153,[78]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[204]
160,[186]
161,[]
162,[194]
163,[]
164,[190]
165,[267]
166,[265]
167,[]
168,[263]
169,[52]
170,[288]
171,[]
172,[212]
173,[]
174,[252]
175,[]
176,[110]
177,"[61, 190]"
178,[]
179,[]
180,[196]
181,[]
182,"[196, 208]"
183,[]
184,"[213, 218]"
185,"[83, 191]"
186,[]
187,[239]
188,[211]
189,[86]
190,[204]
191,"[216, 229]"
192,[214]
193,[]
194,"[46, 194]"
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[59]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[34]
211,[]
212,[170]
213,[]
214,[]
215,[]
216,[]
217,[189]
218,[]
219,[]
220,[]
221,[178]
222,[186]
223,[]
224,[243]
225,[]
226,[]
227,[]
228,[]
229,[193]
230,[]
231,[]
232,[199]
233,[198]
234,[]
235,[]
236,[]
237,[]
238,[201]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[165]
250,[]
