row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[1001]
89,"[1001, 1006]"
90,[1006]
91,"[1005, 1007]"
92,[]
93,[]
94,[1000]
95,[]
96,[1002]
97,[]
98,[1020]
99,[]
100,[]
101,[1018]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[943]
114,[]
115,[936]
116,[]
117,[]
118,[939]
119,[]
120,[]
121,[932]
122,[]
123,[]
124,[]
125,[1032]
126,[]
127,[935]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[1032]
134,[]
135,[937]
136,[]
137,"[1031, 1033]"
138,[]
139,[]
140,[]
141,[]
142,"[1032, 1034]"
143,[]
144,[1030]
145,[]
146,[]
147,[1031]
148,[]
149,[]
150,[]
151,[]
152,[]
153,"[956, 1023, 1026]"
154,[957]
155,[]
156,[]
157,[1036]
158,[]
159,[]
160,[]
161,[1034]
162,[]
163,[]
164,"[959, 1026]"
165,[]
166,[]
167,[1039]
168,[1044]
169,[1034]
170,[]
171,[]
172,"[963, 1038]"
173,[1038]
174,[972]
175,"[964, 965]"
176,"[1045, 1048]"
177,[970]
178,[1033]
179,[]
180,[]
181,[1038]
182,[971]
183,[]
184,[]
185,[1016]
186,[1050]
187,"[1013, 1018]"
188,[1053]
189,[]
190,[]
191,"[973, 1055]"
192,[1058]
193,[]
194,[1010]
195,[1011]
196,[1050]
197,[]
198,[1055]
199,"[965, 1052]"
200,[1010]
201,[]
202,"[1053, 1072]"
203,[]
204,[]
205,"[966, 1023]"
206,[1014]
207,[]
208,[]
209,"[1019, 1061]"
210,[1059]
211,[]
212,[1072]
213,[1061]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[1057]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[837]
233,[]
234,[]
235,[]
236,"[830, 831, 833]"
237,[]
238,[842]
239,[1037]
240,[]
241,[]
242,"[834, 1098]"
243,[834]
