row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[136]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[131]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[57]
40,[]
41,[]
42,[]
43,[]
44,[213]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[195]
56,"[191, 195, 346]"
57,[211]
58,"[41, 182, 202]"
59,[212]
60,"[169, 188, 213]"
61,[171]
62,"[209, 224]"
63,[174]
64,"[118, 180, 204, 233]"
65,[212]
66,"[201, 205, 210]"
67,"[212, 218, 296, 298]"
68,"[296, 305]"
69,[]
70,"[178, 290, 292, 302]"
71,[]
72,[294]
73,"[210, 223, 277]"
74,[225]
75,[244]
76,"[137, 269, 290]"
77,"[206, 290, 293]"
78,[]
79,"[185, 188]"
80,"[208, 301]"
81,"[88, 208]"
82,"[38, 116, 209, 212]"
83,[]
84,[]
85,[296]
86,[]
87,"[126, 199]"
88,[195]
89,[]
90,[105]
91,[]
92,[]
93,[217]
94,"[9, 203]"
95,[]
96,"[13, 287]"
97,[283]
98,"[101, 114]"
99,"[274, 291]"
100,[268]
101,[259]
102,"[95, 290]"
103,"[107, 286]"
104,[286]
105,[289]
106,"[293, 294]"
107,"[220, 292]"
108,"[289, 292, 296]"
109,[93]
110,"[112, 115, 292]"
111,[142]
112,"[39, 214, 265]"
113,"[222, 225]"
114,[225]
115,"[22, 195, 340]"
116,"[223, 353]"
117,[95]
118,[205]
119,"[79, 208, 218, 278, 282, 350]"
120,"[129, 199]"
121,"[113, 198]"
122,"[130, 357]"
123,"[9, 355]"
124,"[90, 207, 230]"
125,[]
126,"[81, 204]"
127,[]
128,"[4, 84, 90, 96]"
129,[16]
130,"[28, 29]"
131,[]
132,"[99, 151]"
133,[76]
134,"[25, 74, 104, 216, 331]"
135,[127]
136,[301]
137,"[98, 287, 299, 304]"
138,[77]
139,"[66, 145]"
140,[]
141,[]
142,[]
143,[89]
144,[281]
145,[245]
146,[5]
147,[]
148,"[169, 245]"
149,[274]
150,"[113, 292]"
151,"[35, 291]"
152,[138]
153,"[12, 259]"
154,[10]
155,[]
156,[]
157,[15]
158,[54]
159,"[51, 293]"
160,"[255, 291]"
161,"[52, 289, 295]"
162,[]
163,"[34, 41, 58, 226]"
164,"[107, 253, 284]"
165,"[135, 141, 319]"
166,[]
167,[284]
168,"[102, 111, 117]"
169,"[66, 235, 291]"
170,"[10, 24, 286]"
171,[252]
172,"[11, 124]"
173,"[72, 119, 128, 154]"
174,[16]
175,[291]
176,"[7, 19, 124, 164, 352]"
177,[15]
