row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[235]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[243]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[256]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[298]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[265]
223,[]
224,[]
225,[]
226,[269]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[273]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[296]
251,[]
252,[]
253,[]
254,[]
255,[210]
256,[]
257,[283]
258,"[285, 298]"
259,[]
260,[284]
261,[284]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[88]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,"[175, 284]"
297,[284]
298,[]
299,[129]
300,[]
301,[]
302,[]
303,[151]
304,[]
305,[]
306,[]
307,[]
308,"[211, 214]"
309,[208]
310,[161]
311,[]
312,[184]
313,[]
314,[180]
315,[153]
316,"[174, 191, 197, 203]"
317,[190]
318,"[176, 189, 193, 201]"
319,"[190, 193, 196, 206]"
320,"[198, 205]"
321,"[195, 198, 199, 201, 203, 209]"
322,"[183, 192, 194, 200, 201, 205, 208]"
323,"[165, 200, 207, 208, 215]"
324,"[190, 200, 203, 208, 221]"
325,"[189, 198, 201, 204, 207, 213, 214, 223]"
326,"[182, 203]"
327,"[200, 211, 212, 221]"
328,"[186, 196, 212, 220, 221]"
329,"[199, 200, 220, 222]"
330,"[198, 201, 212, 224]"
331,"[192, 197, 210, 212, 214, 230]"
332,"[107, 193, 194, 195, 214, 224, 245]"
333,"[196, 212]"
334,[208]
335,[214]
336,[210]
337,[201]
338,[223]
339,[]
340,"[115, 212]"
341,[211]
342,"[111, 129, 132, 211]"
343,"[165, 208]"
344,[203]
345,"[189, 203, 227]"
346,"[102, 201, 220, 229]"
347,"[84, 100, 212]"
348,"[93, 100, 101]"
349,"[95, 232]"
350,"[222, 231]"
351,[]
352,"[203, 238]"
353,[210]
354,[75]
355,"[205, 224, 236]"
356,[212]
357,"[182, 243]"
358,"[239, 240, 243]"
359,"[220, 241]"
360,"[182, 239]"
361,"[205, 210, 218, 221, 227]"
362,[245]
363,"[207, 240, 241]"
364,[232]
365,"[206, 241]"
366,[200]
367,[230]
368,"[220, 240]"
369,[208]
370,"[209, 216]"
371,[]
372,[]
373,[228]
374,[316]
375,[321]
376,[232]
377,[]
378,"[235, 326]"
379,[327]
