row,non_zero_column
0,[]
1,[283]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[193]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,"[155, 184]"
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[158]
34,[]
35,[172]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[83]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,"[85, 172]"
70,"[167, 169]"
71,[]
72,[]
73,"[100, 101]"
74,[]
75,[]
76,[]
77,[]
78,[]
79,"[108, 116]"
80,[]
81,[]
82,[93]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,"[112, 117]"
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[164]
99,[127]
100,[]
101,[]
102,[]
103,[]
104,[30]
105,[]
106,[]
107,[309]
108,[61]
109,[126]
110,[]
111,[]
112,[]
113,[]
114,[48]
115,"[31, 127]"
116,[]
117,"[54, 133]"
118,[]
119,[]
120,[309]
121,[]
122,[377]
123,[310]
124,[110]
125,[131]
126,"[88, 95, 97, 310]"
127,"[44, 100]"
128,"[307, 311]"
129,[305]
130,"[44, 45, 46, 311]"
131,"[42, 121]"
132,[]
133,[80]
134,[315]
135,"[54, 312, 315, 317]"
136,[317]
137,[]
138,[41]
139,"[327, 328]"
140,[]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[374]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[21]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[345]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,"[132, 336]"
180,[]
181,[]
182,[356]
183,[185]
184,[]
185,[231]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[226]
194,[]
195,[342]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[350]
204,[]
205,[328]
206,[]
207,[293]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[322]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[177]
225,[]
226,[]
227,[]
228,[104]
229,[102]
230,[]
231,[]
232,[340]
233,[]
234,[]
235,[]
236,[]
237,[92]
238,[]
239,[]
240,[]
241,[147]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[373]
254,[]
255,[95]
256,[23]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[151]
263,[]
264,[]
265,[]
266,[126]
267,[]
268,[357]
269,[375]
270,[]
271,[]
272,[142]
273,[]
274,"[147, 149]"
275,"[148, 150, 151, 153, 155, 156, 157, 158]"
276,"[146, 160, 162]"
277,"[148, 159, 161, 368]"
278,"[152, 154]"
279,"[126, 165]"
280,"[149, 151, 153, 155, 184]"
281,"[154, 161]"
282,"[141, 164, 367, 372]"
283,[]
284,[167]
285,"[153, 157, 163, 165, 168]"
286,"[161, 162, 168, 169, 170, 172, 173]"
287,"[156, 163, 166, 168, 169, 170, 171, 173, 174, 175]"
288,"[161, 162, 168, 169, 170, 171, 174, 175]"
289,"[118, 145, 151, 160, 163, 168, 171, 173, 176, 177]"
290,"[161, 162, 164, 167, 171, 173]"
291,"[132, 153, 158, 160, 161, 176]"
292,"[160, 161, 162, 163, 165, 169, 173]"
293,"[147, 148, 155, 158, 169]"
294,"[133, 157, 158, 282, 283]"
295,"[137, 156, 283]"
296,[]
297,"[143, 182]"
298,"[138, 314]"
299,[]
300,[]
301,"[136, 139, 142]"
302,"[125, 143, 221]"
303,[141]
304,"[138, 139]"
305,[]
306,"[136, 206]"
307,[]
308,[]
309,[118]
310,[]
311,[]
312,[]
313,[]
314,[]
315,"[114, 220]"
316,"[117, 118]"
317,"[94, 148]"
318,[98]
319,[107]
320,[162]
321,[85]
322,[]
323,"[116, 135]"
324,[79]
325,"[52, 74, 122, 139]"
326,"[60, 69, 119, 121, 138]"
327,"[123, 125]"
328,"[161, 281]"
329,"[109, 111, 122, 134]"
330,"[74, 107, 111, 113, 115, 127, 128]"
331,"[66, 108, 112, 113, 117, 119, 121, 123, 126, 145, 174]"
332,"[107, 109, 114, 115, 116, 121, 122, 123, 124, 125, 126]"
333,"[119, 121, 122, 127, 129, 176, 379]"
334,"[125, 126, 129, 210]"
335,[122]
336,"[179, 287, 360]"
337,"[166, 179]"
338,[]
339,"[141, 177, 180, 181, 184]"
340,"[104, 181, 182, 200]"
341,"[70, 178, 219]"
342,"[117, 159, 175]"
343,"[130, 133, 134, 135, 162, 280, 302, 371]"
344,[135]
345,"[340, 354]"
346,"[125, 139, 166, 176]"
347,"[68, 70, 256]"
348,"[177, 330]"
349,"[64, 68, 178]"
350,"[68, 138, 176]"
351,"[63, 175, 176]"
352,[116]
353,[]
354,[70]
355,[126]
356,"[55, 64, 88, 202, 322]"
357,[172]
358,[]
359,[]
360,"[179, 185, 293, 306, 316]"
361,"[140, 142, 145, 170]"
362,"[66, 136, 143, 183]"
363,"[125, 145, 148]"
364,[141]
365,"[92, 103, 142, 161]"
366,[]
367,"[144, 189]"
368,"[86, 117]"
369,"[45, 101, 109]"
370,"[103, 109, 376]"
371,"[106, 128]"
372,"[69, 88, 102]"
373,[179]
374,"[90, 139, 141]"
375,"[87, 112, 215]"
376,[124]
377,[172]
378,"[77, 143]"
379,"[66, 114, 146, 230, 357]"
380,"[84, 140, 145, 209]"
381,"[142, 305]"
382,"[144, 147, 209, 356, 367]"
383,"[145, 148, 174, 209, 219]"
384,"[142, 145, 146, 152, 160, 207, 209, 210, 213]"
385,"[87, 93, 143, 163, 175, 177, 181, 185, 210, 216]"
386,"[131, 139, 141, 146, 159, 170, 175, 177, 180, 181, 212]"
387,"[61, 150, 163, 174, 175, 176, 177, 180, 181, 205, 210, 211, 212, 218]"
388,"[134, 139, 141, 165, 170, 172, 173, 174, 176, 177, 179, 181, 191, 204, 213, 221]"
389,"[133, 136, 167, 169, 172, 173, 174, 176, 177, 183, 200, 213, 273]"
390,"[133, 147, 150, 165, 167, 173, 175, 180, 194, 213, 225]"
391,"[169, 170, 171, 174, 178, 181, 186, 222, 226]"
392,"[91, 170, 177, 178, 179, 180, 194, 195, 210, 225, 331]"
393,"[148, 161, 169, 197, 267]"
394,"[159, 162, 163, 178, 260]"
395,"[168, 171, 174, 182, 217, 344]"
396,"[161, 163, 164, 221]"
397,"[128, 167, 169, 171, 179]"
398,"[151, 157, 169, 171, 175, 201, 231, 234, 248, 294]"
