row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[91]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[155]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[195]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[192]
104,"[177, 178]"
105,[]
106,[162]
107,[]
108,[]
109,[192]
110,"[210, 243]"
111,[]
112,[]
113,[]
114,"[99, 169, 182]"
115,[]
116,"[137, 181, 188]"
117,"[146, 202]"
118,"[181, 262]"
119,[]
120,[58]
121,[]
122,[74]
123,[263]
124,[]
125,[208]
126,[200]
127,[174]
128,[214]
129,"[212, 216]"
130,[198]
131,[215]
132,[217]
133,[216]
134,[]
135,[220]
136,[]
137,[]
138,"[211, 221]"
139,[217]
140,[246]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[129]
150,[134]
151,[]
152,[]
153,[285]
154,[]
155,[]
156,[]
157,[97]
158,"[120, 269]"
159,[105]
160,"[98, 122, 127]"
161,"[93, 126, 129, 255, 268]"
162,"[73, 97]"
163,"[98, 231]"
164,[]
165,"[81, 83]"
166,"[125, 128, 257, 262]"
167,[122]
168,"[261, 263, 344]"
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
