row,non_zero_column
0,[221]
1,"[214, 224]"
2,[215]
3,[]
4,[]
5,[37]
6,[]
7,[]
8,[]
9,[223]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[68]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[215]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[88]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[212]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[252]
56,[165]
57,[]
58,[207]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[337]
67,[]
68,[333]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[146]
76,[123]
77,[202]
78,[]
79,[]
80,[]
81,[]
82,[207]
83,[208]
84,[]
85,[]
86,[]
87,[212]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[356]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[351]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,"[47, 52]"
118,[46]
119,"[32, 49]"
120,[]
121,"[51, 52]"
122,[]
123,"[49, 119]"
124,"[48, 51]"
125,[35]
126,"[118, 120]"
127,[41]
128,[]
129,[]
130,"[115, 121]"
131,[]
132,[]
133,[]
134,[33]
135,[]
136,[45]
137,[314]
138,[116]
139,[]
140,[50]
141,[]
142,[]
143,[]
144,[]
145,[34]
146,[]
147,[]
148,[]
149,"[36, 191]"
150,"[30, 47, 48]"
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[122]
161,[]
162,[172]
163,[]
164,[]
165,[]
166,[255]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[19]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[70]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,"[275, 281]"
216,[]
217,[]
218,[]
219,[]
220,[179]
221,[]
222,[]
223,[75]
224,"[347, 362]"
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[358]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[127]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[110]
332,[]
333,[]
334,[362]
335,"[146, 374]"
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,"[113, 133, 136, 137]"
343,[136]
344,[]
345,"[133, 134]"
346,"[110, 118, 132, 133, 134, 135]"
347,"[113, 132]"
348,"[111, 133]"
349,"[119, 133, 136]"
350,"[110, 126]"
351,[103]
352,"[110, 117, 118, 135]"
353,"[107, 108, 118, 121, 140]"
354,"[112, 117, 118]"
355,"[88, 110, 115, 116, 117, 136]"
356,"[108, 109, 118, 120, 122, 124]"
357,"[103, 108, 111, 116, 117]"
358,"[107, 111, 114, 122, 134]"
359,"[25, 103, 104, 105, 116, 117]"
360,"[115, 133]"
361,"[101, 102, 103, 107, 115, 137]"
362,[102]
363,[]
364,"[99, 149]"
365,[101]
366,"[102, 125]"
367,[]
368,[101]
369,[113]
370,[103]
371,[103]
372,[]
373,[120]
374,[]
375,"[45, 100]"
376,[105]
377,[]
378,[]
379,[81]
380,[]
381,[122]
382,[]
383,"[110, 112, 113]"
384,[]
385,[]
386,[]
387,"[83, 102, 124]"
388,[363]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[110]
396,[112]
397,[]
398,[]
399,[]
400,[]
401,[]
402,"[113, 132]"
403,[]
404,[131]
405,"[102, 127]"
406,[129]
407,[65]
408,"[128, 129, 131]"
409,"[107, 131]"
410,[128]
411,"[88, 98, 130]"
412,[128]
413,"[94, 138, 143]"
414,"[113, 114, 117, 118]"
415,"[104, 107, 126]"
416,"[91, 107, 111, 129]"
417,"[89, 91, 95, 96, 103, 109, 111]"
418,"[87, 96, 109, 110, 113, 115, 129]"
419,"[89, 110]"
420,"[94, 115, 128]"
421,"[105, 107, 123, 126, 141]"
422,"[115, 116, 117, 125]"
423,"[96, 98, 99, 105, 121, 125]"
424,[128]
425,[137]
426,"[126, 131]"
427,[]
428,[105]
429,[139]
430,"[106, 109, 134]"
431,"[105, 142]"
432,[]
433,[137]
434,[141]
435,[]
436,"[104, 139]"
437,[]
438,[]
439,[134]
440,[]
441,[150]
442,[]
443,[]
444,[49]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[51]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[97]
461,[]
462,[]
463,[]
464,[]
