row,non_zero_column
0,[112]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[53]
7,[]
8,"[112, 225]"
9,[]
10,[]
11,"[46, 104]"
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[100]
20,[]
21,[98]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[101]
28,[]
29,[]
30,[]
31,[]
32,[139]
33,[]
34,[]
35,[]
36,[95]
37,[]
38,[]
39,[]
40,[]
41,[137]
42,[]
43,[319]
44,[]
45,[]
46,[104]
47,[]
48,[218]
49,[]
50,[]
51,[]
52,"[125, 220]"
53,[98]
54,[]
55,[]
56,[]
57,[59]
58,[190]
59,[]
60,[]
61,[96]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[239]
68,[]
69,[]
70,[]
71,[]
72,[218]
73,[]
74,[]
75,[86]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[251]
85,[]
86,[]
87,[149]
88,[]
89,[]
90,[]
91,"[171, 183]"
92,[]
93,[]
94,[108]
95,[]
96,[]
97,[147]
98,[]
99,[]
100,[231]
101,[]
102,[]
103,[85]
104,[]
105,[144]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[61]
116,"[149, 242]"
117,[]
118,[]
119,[186]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[78]
140,[]
141,[]
142,[83]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[242]
149,[118]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[86]
159,[]
160,[]
161,[96]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[59]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[92]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
