row,non_zero_column
0,[112]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[53]
7,[]
8,"[112, 225]"
9,[]
10,[]
11,"[46, 104]"
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[100]
20,[]
21,[98]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[101]
28,[]
29,[]
30,[]
31,[]
32,[139]
33,[]
34,[]
35,[]
36,[95]
37,[]
38,[]
39,[]
40,[]
41,[137]
42,[]
43,[319]
44,[]
45,[]
46,[104]
47,[]
48,[218]
49,[]
50,[]
51,[]
52,"[125, 220]"
53,[98]
54,[]
55,[]
56,[]
57,[59]
58,[190]
59,[]
60,[]
61,[96]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[239]
68,[]
69,[]
70,[]
71,[]
72,[218]
73,[]
74,[]
75,[86]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[251]
85,[]
86,[]
87,[149]
88,[]
89,[]
90,[]
91,"[171, 183]"
92,[]
93,[]
94,[108]
95,[]
96,[]
97,[147]
98,[]
99,[]
100,[231]
101,[]
102,[]
103,[85]
104,[]
105,[144]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[61]
116,"[149, 242]"
117,[]
118,[]
119,[186]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[78]
140,[]
141,[]
142,[83]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[242]
149,[118]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[86]
159,[]
160,[]
161,[96]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[59]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[92]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[80]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[58]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[130]
252,[]
253,[335]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[146]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[119]
279,[124]
280,[]
281,[]
282,[]
283,[]
284,[]
285,"[153, 154, 156]"
286,[153]
287,"[139, 149]"
288,"[66, 102, 152, 161]"
289,"[155, 165]"
290,[162]
291,"[142, 149, 151, 163]"
292,[153]
293,"[145, 157, 181]"
294,"[150, 170]"
295,"[152, 174]"
296,[164]
297,"[172, 183]"
298,[]
299,[]
300,"[147, 155]"
301,[]
302,[]
303,[128]
304,[136]
305,"[151, 308]"
306,[]
307,[149]
308,"[125, 131]"
309,[]
310,"[240, 277]"
311,[173]
312,[]
313,[]
314,[153]
315,[]
316,"[152, 160, 314]"
317,[153]
318,[153]
319,"[137, 161]"
320,[152]
321,[161]
322,[]
323,"[209, 313]"
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[152]
331,[]
332,[]
333,"[146, 160]"
334,[142]
335,"[117, 138, 155, 159]"
336,[123]
337,"[156, 164, 297]"
338,[116]
339,[115]
340,[]
341,"[119, 120]"
342,[183]
343,[119]
344,"[182, 255]"
345,[306]
346,[148]
347,[]
348,"[127, 137]"
349,[127]
350,"[133, 163]"
351,[]
352,"[123, 174]"
353,"[217, 266]"
354,[162]
355,[164]
356,[164]
357,"[115, 143]"
358,[136]
359,[]
360,"[138, 171]"
361,[192]
362,"[22, 145]"
363,[]
364,[136]
365,[143]
366,[159]
367,[173]
368,[185]
369,[139]
370,"[166, 173]"
371,[149]
372,[]
373,[168]
374,"[142, 172]"
375,[]
376,[]
377,[179]
378,[297]
379,"[161, 203]"
