row,non_zero_column
0,"[270, 292]"
1,[]
2,[318]
3,[]
4,[]
5,[]
6,"[318, 321]"
7,[309]
8,[259]
9,[316]
10,[]
11,[]
12,[319]
13,[]
14,[321]
15,[262]
16,"[261, 269]"
17,[]
18,[]
19,[271]
20,[]
21,[269]
22,[]
23,"[256, 269]"
24,[263]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[306]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[317]
41,[239]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[219]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[298]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,"[171, 181]"
120,[]
121,[]
122,[186]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[161]
130,[]
131,[188]
132,[]
133,[]
134,[]
135,[235]
136,[]
137,[]
138,[221]
139,[]
140,[]
141,[]
142,[176]
143,[]
144,[]
145,[]
146,[]
147,[368]
148,[]
149,[]
150,[]
151,[178]
152,[]
153,[]
154,[59]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[165]
179,[]
180,[]
181,[78]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[79]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[175]
219,[]
220,[]
221,[]
222,[]
223,[378]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[332]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[185]
304,[]
305,[209]
306,[206]
307,[]
308,[]
309,"[208, 212]"
310,[211]
311,"[173, 209]"
312,"[212, 241]"
313,[235]
314,[247]
315,"[165, 211, 249]"
316,[234]
317,"[183, 184, 231]"
318,"[94, 180, 181]"
319,"[195, 248]"
320,"[196, 249]"
321,"[180, 199, 211, 235]"
322,[245]
323,"[186, 247, 249]"
324,"[178, 194, 247]"
325,"[167, 173, 174, 196]"
326,"[180, 192, 197, 244]"
327,[183]
328,[197]
329,"[177, 212]"
330,"[168, 222, 260]"
331,[235]
332,"[126, 196]"
333,"[125, 137, 179, 196]"
334,"[174, 209, 211]"
335,[180]
