row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[74]
80,[]
81,[]
82,[81]
83,"[88, 89]"
84,[80]
85,[]
86,[96]
87,[79]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[95]
94,[]
95,[]
96,[]
97,[]
98,[107]
99,[]
100,[]
101,[]
102,[96]
103,[]
104,"[110, 111]"
105,[]
106,[115]
107,[]
108,[]
109,[]
110,[]
111,[108]
112,[120]
113,"[113, 123]"
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[162]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[68]
152,[]
153,"[151, 344]"
154,[]
155,[]
156,[]
157,[99]
158,[]
159,[105]
160,[]
161,[]
162,[107]
163,[]
164,[]
165,[]
166,[]
167,[110]
168,[]
169,[26]
170,[]
171,[]
172,[]
173,[123]
174,[1]
175,"[128, 146]"
176,[1]
177,"[5, 12, 114]"
178,[]
179,[7]
180,[]
181,[]
182,[29]
183,[129]
184,"[17, 29]"
185,"[28, 69]"
186,[]
187,[]
188,[28]
189,[]
190,"[17, 29]"
191,[]
192,[60]
193,[29]
194,[44]
195,[36]
196,[75]
197,[]
198,[43]
199,[]
200,[]
201,[30]
202,[43]
203,[]
204,[]
205,[94]
206,"[49, 53]"
207,[84]
208,[]
209,[]
210,[]
211,"[102, 125]"
212,[]
213,[]
214,[]
215,[112]
216,[]
217,[]
218,[]
219,[]
220,[57]
221,"[75, 119]"
222,[]
223,[]
224,[]
225,[]
226,[]
227,[90]
228,[]
229,[]
230,[]
231,[76]
232,[112]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[279]
260,[]
261,[]
262,[]
