row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[80]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[171]
18,"[153, 162, 185]"
19,[]
20,[]
21,[]
22,[]
23,[]
24,[155]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[255]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[80]
39,[]
40,[]
41,[118]
42,[188]
43,[]
44,[]
45,[149]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[183]
54,[193]
55,"[225, 296]"
56,[]
57,[]
58,[]
59,[]
60,[]
61,[103]
62,[]
63,[]
64,[]
65,"[194, 229]"
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,"[145, 173]"
73,[117]
74,"[239, 244]"
75,[]
76,[242]
77,[106]
78,[241]
79,[]
80,[]
81,[]
82,[]
83,[]
84,"[107, 151, 153]"
85,[]
86,[]
87,"[101, 106]"
88,[139]
89,"[128, 236]"
90,[235]
91,[110]
92,[]
93,[]
94,[110]
95,[159]
96,[107]
97,[121]
98,[]
99,[]
100,[111]
101,[]
102,[101]
103,[]
104,[121]
105,[]
106,"[148, 236]"
107,[]
108,[109]
109,[]
110,[173]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,"[103, 107]"
121,[114]
122,"[116, 125, 129]"
123,[165]
124,[99]
125,[116]
126,[159]
127,[103]
128,[]
129,"[92, 153]"
130,[125]
131,[]
132,"[244, 249]"
133,[]
134,"[118, 153]"
135,[]
136,[]
137,[92]
138,[]
139,[130]
140,"[124, 127]"
141,"[100, 152]"
142,[]
143,[]
144,[112]
145,"[140, 237]"
146,[131]
147,[236]
148,[102]
149,[135]
150,[]
151,[92]
152,[]
153,[]
154,[90]
155,[126]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[143]
164,[90]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[128]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[108]
182,[]
183,[]
184,[99]
185,[95]
186,[]
187,[]
188,[]
189,[115]
190,[]
191,[]
192,[]
193,[]
194,[105]
195,[]
196,[206]
197,[]
198,[83]
199,[]
200,[152]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[89]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[124]
216,[216]
217,[147]
218,[]
219,[]
220,[]
221,[127]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
