row,non_zero_column
0,[]
1,[191]
2,[]
3,[]
4,[]
5,[]
6,[119]
7,[275]
8,[]
9,[201]
10,"[51, 267]"
11,"[47, 248]"
12,[57]
13,"[204, 272, 274]"
14,[]
15,[]
16,[269]
17,"[45, 204]"
18,[]
19,[275]
20,[201]
21,"[192, 272, 275]"
22,"[66, 269]"
23,"[29, 200]"
24,[]
25,"[50, 272]"
26,[56]
27,"[156, 258]"
28,[]
29,[]
30,"[247, 273]"
31,[204]
32,[]
33,[281]
34,[]
35,[]
36,[]
37,"[30, 58, 209]"
38,"[234, 276, 287]"
39,[283]
40,[236]
41,"[35, 38, 228]"
42,[289]
43,"[211, 287]"
44,[286]
45,[346]
46,[265]
47,"[210, 238]"
48,"[210, 214]"
49,[40]
50,[243]
51,[]
52,[45]
53,[75]
54,[31]
55,"[237, 280]"
56,"[61, 256]"
57,[]
58,[]
59,[43]
60,[]
61,[]
62,"[66, 70]"
63,[70]
64,"[73, 75]"
65,"[71, 282]"
66,"[36, 279]"
67,[281]
68,"[70, 283]"
69,[]
70,[286]
71,"[43, 47, 80, 282, 309, 330]"
72,[40]
73,[283]
74,"[280, 282]"
75,[283]
76,[]
77,[]
78,[]
79,[]
80,[49]
81,[]
82,[103]
83,[283]
84,[210]
85,"[44, 202, 236]"
86,[]
87,[]
88,[]
89,[51]
90,[86]
91,[]
92,[]
93,"[176, 283]"
94,"[27, 29, 57, 162]"
95,[]
96,[163]
97,"[37, 151]"
98,[43]
99,[160]
100,[]
101,[163]
102,"[266, 292]"
103,"[87, 288]"
104,"[75, 161]"
105,[217]
106,[]
107,[]
108,[]
109,[]
110,[94]
111,"[110, 281]"
112,[]
113,[234]
114,[132]
115,"[34, 107, 162]"
116,"[38, 110, 274]"
117,"[38, 90, 215]"
118,[]
119,[]
120,"[98, 287]"
121,[92]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[29]
132,"[26, 251]"
133,"[22, 24, 181]"
134,[]
135,[274]
136,[]
137,[]
138,"[269, 306]"
139,[]
140,[176]
141,[]
142,[]
143,[]
144,[]
145,[173]
146,[]
147,[175]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[269]
156,[]
157,[]
158,[43]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[307]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[201]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,"[272, 275]"
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[42]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[31]
217,[]
218,[351]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[21]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[233]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[179]
260,[]
261,[191]
262,[148]
263,[]
264,[]
265,[]
266,[]
267,[]
268,"[168, 306]"
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,"[154, 200]"
276,[]
277,[]
278,[]
279,[]
280,[198]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[68]
291,[]
292,[]
293,[]
294,[175]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[137]
307,[]
308,[]
309,[]
310,[]
311,[178]
312,[]
313,[173]
314,[]
315,[]
316,[]
317,[]
318,[]
319,"[150, 157, 176]"
320,[]
321,[]
322,[]
323,[144]
324,[]
325,[]
326,[]
327,[]
328,"[160, 170]"
329,[162]
330,"[157, 163]"
331,[163]
332,[]
333,"[148, 179]"
334,[190]
335,"[149, 159]"
336,"[55, 116]"
337,"[78, 173]"
338,[]
339,[]
340,[150]
341,[161]
342,"[162, 190]"
343,[93]
344,[]
345,[]
346,[]
347,"[134, 211]"
348,[180]
349,[162]
350,"[151, 162, 177, 185, 188]"
351,[161]
352,"[147, 156, 160]"
353,"[138, 194]"
354,"[129, 138, 188]"
355,"[121, 127, 131, 137, 138]"
356,"[121, 154, 189, 195]"
357,"[123, 125, 135, 140, 143, 163, 189, 198, 203, 205]"
358,"[116, 118, 121, 122, 123, 135, 136, 141, 156, 158, 164, 203, 205, 207]"
359,"[116, 117, 118, 119, 121, 123, 124, 134, 135, 138, 141, 151, 159, 204]"
360,"[115, 116, 120, 121, 123, 124, 141, 157, 160, 165, 210]"
361,"[119, 121, 124, 125, 126, 143, 145, 157, 162, 166, 167, 201]"
362,"[123, 125, 144, 159, 170, 185, 186, 204, 210]"
363,"[143, 144, 161, 167, 196, 198, 200, 211]"
364,"[140, 156, 158, 161, 162, 199, 200, 202, 203]"
365,"[143, 147, 160, 161, 187, 197, 198, 200, 202]"
366,"[143, 144, 146, 162, 185, 196]"
367,"[148, 189, 195, 200, 202]"
368,"[73, 150, 200, 265]"
369,"[172, 196]"
370,"[109, 152, 179, 189]"
371,"[180, 186, 193]"
372,"[186, 195, 202]"
373,[146]
374,[175]
375,"[110, 186, 190]"
376,[189]
377,"[177, 180, 181, 182, 183, 185]"
378,"[185, 186, 190]"
379,[]
