row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[52]
5,[]
6,[278]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[207]
17,[]
18,[]
19,[215]
20,[231]
21,[]
22,[208]
23,[276]
24,[]
25,[122]
26,[267]
27,[]
28,[]
29,"[246, 328]"
30,[]
31,[]
32,[238]
33,"[130, 200]"
34,[]
35,[]
36,[13]
37,[230]
38,[79]
39,[]
40,[]
41,"[63, 326]"
42,[323]
43,[325]
44,[326]
45,"[61, 322]"
46,[]
47,[]
48,[194]
49,[]
50,[42]
51,[]
52,[]
53,"[133, 220]"
54,[]
55,[]
56,"[175, 252, 313]"
57,[]
58,[228]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,"[31, 219]"
73,[]
74,[215]
75,[]
76,[]
77,[]
78,[]
79,[99]
80,[]
81,[265]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[294]
95,"[70, 298, 303]"
96,[308]
97,[]
98,[233]
99,[304]
100,[115]
101,[]
102,[]
103,[]
104,[307]
105,[]
106,[]
107,[]
108,[156]
109,[]
110,[]
111,[]
112,[]
113,[231]
114,[]
115,[216]
116,[219]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[292]
125,[114]
126,[113]
127,"[29, 111, 113, 114, 276]"
128,[]
129,"[56, 116]"
130,"[102, 291]"
131,[]
132,[]
133,[]
134,[]
135,"[53, 294]"
136,[42]
137,[]
138,[]
139,"[61, 88]"
140,[]
141,"[60, 248]"
142,[]
143,[158]
144,[155]
145,"[153, 154]"
146,"[147, 154, 159]"
147,"[95, 157, 162]"
148,[158]
149,[]
150,"[158, 234]"
151,[]
152,[]
153,[]
154,[54]
155,[]
156,[]
157,[]
158,[147]
159,[221]
160,[]
161,[]
162,[230]
163,[]
164,[]
165,[]
166,[]
167,"[56, 258]"
168,[197]
169,[]
170,[]
171,"[1, 165]"
172,[225]
173,[164]
174,[]
175,[]
176,[]
177,[131]
178,[]
179,[]
180,[164]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[167]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[21]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[90]
212,[]
213,[]
214,[45]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[277]
228,[]
229,[]
230,[97]
231,[]
232,[]
233,[]
234,[]
235,[286]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
