row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[97]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[20]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[88]
190,[24]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[4]
198,[]
199,[]
200,[254]
201,[]
202,[]
203,[198]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[18]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[100]
228,[]
229,[]
230,[]
231,[]
232,[57]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[12]
247,[]
248,[]
249,[14]
250,"[2, 14, 370]"
251,[]
252,[]
253,[]
254,[]
255,[24]
256,[5]
257,[]
258,[7]
259,[9]
260,[]
261,[]
262,[]
263,[35]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[52]
274,[]
275,"[277, 287]"
276,"[288, 289]"
277,[288]
278,[]
279,[]
280,[]
281,[]
282,[119]
283,[139]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[85]
290,[]
291,[]
292,[]
293,[99]
294,[]
295,[]
296,[]
297,[108]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[129]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[139]
312,[]
313,[]
314,"[144, 217]"
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,"[188, 211]"
327,[]
328,"[169, 220]"
329,[]
330,[172]
331,"[216, 222]"
332,[225]
333,"[223, 225, 226]"
334,"[225, 229]"
335,"[209, 231, 233]"
336,"[230, 231, 232, 234, 236]"
337,"[226, 227, 228, 234, 237, 312]"
338,"[215, 228, 231, 233, 236, 238, 241]"
339,"[159, 210, 225, 227, 229, 232, 234]"
340,"[226, 234, 237]"
341,"[223, 228, 229, 230, 236]"
342,"[194, 199, 227, 229, 233, 236, 237, 240]"
343,"[236, 239]"
344,"[193, 238]"
345,[]
346,[]
347,[]
348,[187]
349,[]
350,[]
351,[]
352,"[190, 199]"
353,[]
354,[]
355,[]
356,[181]
357,"[178, 248]"
358,"[162, 163]"
359,"[162, 164]"
360,"[152, 163, 167, 182, 187, 277]"
361,"[157, 158, 164, 167, 171, 177]"
362,"[152, 157, 158, 171, 176, 183, 218]"
363,"[167, 173, 175, 195, 222, 272]"
364,"[154, 177]"
365,"[146, 148, 158, 175, 179, 264]"
366,"[140, 177, 217]"
367,"[154, 175, 176, 184, 346]"
368,"[153, 154, 159, 164, 170, 172, 174, 176, 178, 187, 189]"
369,"[158, 173, 174, 176, 181, 226]"
370,"[147, 152, 169, 173, 176, 177, 178, 181, 185, 242]"
371,"[170, 174, 180, 182, 206, 229]"
372,"[166, 248, 253]"
373,"[180, 181, 191, 246, 254]"
374,"[177, 239, 251, 252]"
375,"[190, 253]"
376,"[227, 228, 244, 256]"
377,"[195, 228, 244, 249, 254, 256]"
378,"[184, 246, 248, 252, 253, 256]"
379,"[159, 168, 170, 184, 189, 193, 195, 228, 247, 249, 250, 251, 252, 253, 268]"
