row,non_zero_column
0,[341]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[314]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[263]
25,[262]
26,[]
27,[]
28,[268]
29,[]
30,[261]
31,[262]
32,[271]
33,[269]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[246]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[129]
101,[156]
102,[134]
103,[142]
104,[]
105,[]
106,[]
107,"[157, 159]"
108,[]
109,[]
110,[162]
111,[]
112,[375]
113,[]
114,[]
115,[172]
116,[158]
117,[]
118,[]
119,[]
120,[]
121,[]
122,"[172, 200]"
123,[158]
124,[]
125,[]
126,[166]
127,[]
128,[]
129,[184]
130,[]
131,[]
132,[]
133,[]
134,[176]
135,"[182, 186]"
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[354]
167,[354]
168,[357]
169,[359]
170,"[233, 352]"
171,[]
172,[]
173,[178]
174,"[350, 352, 360]"
175,[]
176,[]
177,[349]
178,"[348, 350]"
179,[353]
180,[]
181,[]
182,[353]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[354]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
