row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[106]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[39]
22,[]
23,[]
24,[136]
25,[]
26,[]
27,[92]
28,[]
29,[]
30,[]
31,[150]
32,[210]
33,"[151, 194]"
34,[]
35,[]
36,[]
37,[219]
38,[]
39,[128]
40,[]
41,[]
42,[295]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[62]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[222]
64,[205]
65,[]
66,[]
67,[]
68,[]
69,[190]
70,[]
71,[]
72,[]
73,[348]
74,[]
75,[]
76,"[189, 305]"
77,[]
78,[]
79,[188]
80,"[185, 190]"
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[180]
98,[]
99,[]
100,[]
101,[40]
102,[44]
103,[251]
104,[45]
105,[]
106,[]
107,[]
108,[248]
109,[]
110,[47]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[240]
123,[]
124,[50]
125,[]
126,[]
127,[60]
128,[]
129,[]
130,[]
131,"[11, 214]"
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,"[87, 111, 198]"
140,[]
141,[]
142,[]
143,[]
144,[]
145,[100]
146,[]
147,"[225, 235]"
148,[230]
149,[222]
150,[]
151,[]
152,[]
153,[185]
154,[]
155,[]
156,[]
157,[]
158,[27]
159,[]
160,[]
161,[]
162,[261]
163,[]
164,[264]
165,[21]
166,[]
167,"[68, 264]"
168,[]
169,"[21, 211]"
170,[]
171,[188]
172,[]
173,[]
174,[]
175,[7]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[3]
184,[]
185,[]
186,[]
187,[198]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[181]
194,"[174, 199]"
195,[]
196,[]
197,"[35, 185, 191]"
198,[189]
199,[192]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[101]
210,[]
211,[]
212,[214]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[156]
224,[]
225,[131]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[106]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
