row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[173]
8,[]
9,[205]
10,[]
11,[]
12,[340]
13,[]
14,[]
15,[]
16,[179]
17,[]
18,[]
19,[]
20,[]
21,[267]
22,[]
23,[]
24,[]
25,[304]
26,[]
27,[267]
28,[267]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[256]
39,[356]
40,[]
41,[292]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[248]
50,[313]
51,[]
52,[]
53,[309]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[361]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[289]
71,[202]
72,[]
73,[]
74,[118]
75,[]
76,[]
77,[]
78,[289]
79,[244]
80,[290]
81,[]
82,[]
83,[289]
84,[]
85,[]
86,[318]
87,[202]
88,[]
89,[]
90,[285]
91,[248]
92,[]
93,[342]
94,[]
95,[]
96,[]
97,[302]
98,[296]
99,[297]
100,[304]
101,[]
102,[304]
103,[299]
104,[299]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,"[284, 296]"
113,[]
114,[289]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[306]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[200]
133,[]
134,[]
135,"[134, 202]"
136,[200]
137,[]
138,[]
139,[]
140,[199]
141,[]
142,[]
143,[]
144,[205]
145,[]
146,[191]
147,[]
148,[]
149,[]
150,[295]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[189]
157,"[209, 274]"
158,[243]
159,[]
160,[267]
161,[]
162,[]
163,[]
164,[316]
165,[]
166,[]
167,[312]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[112]
174,[]
175,[]
176,[]
177,"[229, 330]"
178,[]
179,[]
180,[]
181,[288]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[188]
197,[]
198,[]
199,[]
200,[135]
201,[]
202,[147]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[136]
215,[]
216,[]
217,[98]
218,[]
219,[]
220,[]
221,[]
222,[194]
223,[]
224,[203]
225,[]
226,[277]
227,[]
228,"[87, 165]"
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[154]
246,[82]
247,[]
248,[205]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[248]
256,[]
257,[]
258,[]
259,[]
260,[226]
261,[]
262,[]
263,[]
264,[]
265,[64]
266,[]
267,[]
