row,non_zero_column
0,[]
1,[]
2,[]
3,[93]
4,[]
5,[]
6,[]
7,[]
8,[103]
9,[]
10,[]
11,[]
12,"[73, 356]"
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[134]
27,"[106, 216]"
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[94]
38,[]
39,[81]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[288]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[95]
58,[272]
59,[]
60,[337]
61,[129]
62,[]
63,[]
64,[]
65,[240]
66,[130]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[194]
78,[91]
79,[]
80,[]
81,[]
82,[]
83,[262]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[259]
91,[228]
92,[]
93,[256]
94,[]
95,[]
96,[]
97,[292]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[79]
105,[]
106,[]
107,[]
108,[]
109,[227]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[209]
127,[]
128,[201]
129,"[89, 199]"
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[207]
142,[]
143,[]
144,[]
145,[234]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[206]
153,[362]
154,[]
155,[191]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[371]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[202]
179,[274]
180,[200]
181,[363]
182,[362]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[82]
190,[]
191,[]
192,[]
193,[188]
194,[]
195,"[206, 210, 233]"
196,[]
197,[]
198,[]
199,[185]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[89]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[107]
220,[]
221,[]
222,[]
223,[]
224,[378]
225,[]
226,[]
227,[]
228,[245]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[378]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
