row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[312]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[117]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[307]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[200]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[133]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[173]
57,[]
58,[]
59,[]
60,[213]
61,[]
62,[264]
63,[]
64,[]
65,[212]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[182]
82,[169]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[194]
92,[]
93,[]
94,[191]
95,[]
96,[191]
97,[]
98,"[145, 196]"
99,"[183, 192]"
100,"[197, 202]"
101,"[188, 189, 190, 193, 197]"
102,"[188, 200]"
103,[]
104,[213]
105,"[205, 209]"
106,[191]
107,[189]
108,[]
109,[214]
110,[]
111,"[191, 219]"
112,[289]
113,[]
114,[]
115,[226]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[183]
122,[356]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[230]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[147]
144,[]
145,[147]
146,[150]
147,[]
148,[151]
149,"[153, 221]"
150,[]
151,[321]
152,"[149, 161, 173]"
153,[164]
154,[]
155,[151]
156,[161]
157,[]
158,[]
159,"[165, 169, 174]"
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[378]
182,[3]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[350]
196,[]
197,[]
198,[]
199,[]
200,[200]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[367]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[5]
228,[]
229,[366]
230,[24]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[50]
261,[]
262,[]
